0,(0, 23),1,1,3
0,(4, 25),1,1,4
0,(20, 3),1,1,4
0,(25, 26),1,1,3
0,(15, 16),1,1,4
0,(13, 9),1,1,4
0,(24, 22),1,1,4
0,(15, 24),1,1,4
0,(6, 9),1,1,4
0,(13, 2),1,1,4
0,(16, 19),1,1,4
0,(20, 5),1,1,4
0,(23, 18),1,1,4
0,(9, 10),1,1,4
0,(14, 1),1,1,4
0,(8, 17),1,1,4
0,(4, 2),1,1,4
0,(25, 6),1,1,4
0,(13, 1),1,1,2
0,(23, 16),1,1,4
0,(24, 7),1,1,4
0,(18, 20),1,1,4
0,(23, 20),1,1,4
0,(25, 12),1,1,4
0,(10, 5),1,1,4
0,(18, 17),1,1,4
0,(22, 24),1,1,4
0,(8, 5),1,1,4
0,(13, 16),1,1,4
0,(10, 13),1,1,4
0,(8, 18),1,1,3
0,(24, 24),1,1,4
0,(1, 14),1,1,4
0,(15, 5),1,1,4
0,(12, 0),1,1,3
0,(3, 14),1,1,4
0,(0, 2),1,1,3
0,(13, 13),1,1,4
0,(7, 12),1,1,4
0,(8, 2),1,1,4
0,(6, 17),1,1,4
0,(7, 4),1,1,4
0,(13, 22),1,1,4
0,(1, 3),1,1,4
0,(21, 22),1,1,4
0,(6, 7),1,1,4
0,(13, 20),1,1,4
0,(6, 12),1,1,3
0,(0, 6),1,1,3
0,(16, 5),1,1,3
0,(7, 3),1,1,3
0,(22, 13),1,1,4
0,(16, 6),1,1,3
0,(14, 12),1,1,4
0,(8, 14),1,1,4
0,(15, 21),1,1,4
0,(14, 26),1,1,3
0,(2, 15),1,1,4
0,(7, 2),1,1,2
0,(4, 17),1,1,4
0,(22, 20),1,1,3
0,(11, 12),1,1,4
0,(1, 25),1,1,4
0,(7, 17),1,1,2
0,(9, 7),1,1,4
0,(10, 0),1,1,3
0,(19, 10),1,1,4
0,(20, 22),1,1,3
0,(15, 8),1,1,4
0,(6, 26),1,1,3
0,(5, 17),1,1,2
0,(3, 24),1,1,4
0,(4, 19),1,1,4
0,(0, 5),1,1,2
0,(1, 0),1,1,3
0,(20, 14),1,1,4
0,(26, 3),1,1,3
0,(0, 8),1,1,3
0,(25, 13),1,1,3
0,(8, 7),1,1,3
0,(23, 17),1,1,2
0,(10, 9),1,1,4
0,(25, 25),1,1,3
0,(24, 3),1,1,4
