0,(25, 9),1,1,4
0,(2, 25),1,1,4
0,(25, 12),1,1,4
0,(21, 3),1,1,4
0,(11, 25),1,1,4
0,(12, 18),1,1,4
0,(13, 24),1,1,4
0,(14, 11),1,1,4
0,(3, 16),1,1,4
0,(16, 22),1,1,4
0,(24, 1),1,1,4
0,(12, 25),1,1,3
0,(26, 20),1,1,3
0,(6, 24),1,1,4
0,(24, 14),1,1,4
0,(13, 9),1,1,4
0,(0, 1),1,1,3
0,(10, 6),1,1,4
0,(2, 10),1,1,4
0,(4, 22),1,1,4
0,(26, 13),1,1,3
0,(9, 10),1,1,4
0,(5, 0),1,1,3
0,(5, 4),1,1,4
0,(13, 1),1,1,4
0,(14, 7),1,1,4
0,(14, 5),1,1,4
0,(9, 15),1,1,4
0,(4, 12),1,1,4
0,(18, 8),1,1,4
0,(0, 18),1,1,3
0,(3, 23),1,1,4
0,(15, 10),1,1,4
0,(8, 18),1,1,4
0,(12, 10),1,1,4
0,(7, 4),1,1,4
0,(5, 25),1,1,4
0,(11, 1),1,1,4
0,(17, 18),1,1,4
0,(14, 3),1,1,4
0,(4, 24),1,1,4
0,(7, 21),1,1,4
0,(24, 12),1,1,3
0,(6, 6),1,1,4
0,(5, 12),1,1,3
0,(13, 11),1,1,3
0,(24, 5),1,1,4
0,(25, 14),1,1,3
0,(9, 6),1,1,3
0,(8, 10),1,1,3
0,(6, 13),1,1,4
0,(0, 2),1,1,2
0,(5, 20),1,1,4
0,(5, 17),1,1,4
0,(4, 19),1,1,4
0,(3, 11),1,1,4
0,(20, 3),1,1,3
0,(5, 13),1,1,2
0,(5, 15),1,1,4
0,(15, 26),1,1,3
0,(4, 6),1,1,4
0,(14, 14),1,1,4
0,(22, 11),1,1,4
0,(6, 7),1,1,3
0,(18, 12),1,1,4
0,(20, 18),1,1,4
0,(23, 12),1,1,3
0,(3, 24),1,1,2
0,(0, 21),1,1,3
0,(14, 12),1,1,3
0,(8, 8),1,1,4
0,(11, 14),1,1,4
0,(19, 5),1,1,4
0,(18, 18),1,1,3
0,(23, 15),1,1,4
0,(8, 9),1,1,2
0,(16, 18),1,1,3
0,(17, 25),1,1,4
0,(20, 22),1,1,4
0,(7, 18),1,1,3
0,(19, 1),1,1,4
0,(8, 21),1,1,3
0,(2, 5),1,1,4
0,(0, 0),1,1,1
0,(2, 16),1,1,3
0,(23, 14),1,1,2
0,(15, 19),1,1,4
0,(10, 14),1,1,3
0,(0, 24),1,1,3
0,(17, 6),1,1,4
0,(26, 19),1,1,2
0,(19, 10),1,1,4
0,(18, 14),1,1,4
0,(22, 14),1,1,3
0,(0, 16),1,1,3
0,(24, 19),1,1,4
0,(3, 2),1,1,4
0,(18, 4),1,1,4
0,(22, 17),1,1,4
0,(14, 4),1,1,2
0,(8, 24),1,1,4
0,(25, 3),1,1,4
0,(8, 11),1,1,3
0,(3, 4),1,1,4
0,(24, 2),1,1,3
0,(21, 6),1,1,4
0,(6, 5),1,1,3
0,(14, 23),1,1,4
0,(0, 13),1,1,3
0,(11, 16),1,1,4
0,(18, 26),1,1,3
0,(17, 19),1,1,3
0,(2, 4),1,1,2
0,(12, 16),1,1,3
0,(2, 22),1,1,4
0,(10, 20),1,1,4
0,(2, 24),1,1,2
0,(4, 13),1,1,2
0,(12, 1),1,1,2
0,(25, 17),1,1,4
0,(9, 17),1,1,4
0,(12, 12),1,1,4
0,(24, 26),1,1,3
0,(21, 9),1,1,4
0,(23, 3),1,1,4
0,(16, 26),1,1,2
0,(10, 21),1,1,3
0,(11, 0),1,1,2
0,(13, 14),1,1,3
0,(4, 11),1,1,2
0,(18, 19),1,1,2
0,(13, 26),1,1,3
0,(6, 14),1,1,3
0,(1, 7),1,1,4
0,(13, 3),1,1,3
0,(16, 23),1,1,3
0,(1, 26),1,1,3
0,(25, 5),1,1,3
0,(21, 10),1,1,3
0,(18, 1),1,1,3
0,(6, 16),1,1,4
0,(1, 17),1,1,4
0,(23, 23),1,1,4
0,(17, 20),1,1,3
0,(14, 6),1,1,2
0,(16, 14),1,1,4
0,(9, 18),1,1,2
0,(16, 2),1,1,4
0,(3, 6),1,1,3
0,(8, 20),1,1,3
0,(20, 9),1,1,3
0,(26, 6),1,1,3
0,(19, 13),1,1,4
0,(22, 1),1,1,4
0,(19, 21),1,1,4
0,(20, 25),1,1,4
0,(23, 25),1,1,4
