1,83.58935032155404
2,79.07946164182742
3,78.67311287510296
4,76.07257743127307
5,73.18555428583811
6,76.51601698141934
7,74.48780469602423
8,74.63109653355342
9,75.01186990590641
10,76.51601698141934
11,74.79792339850982
12,75.48513560963971
13,76.14276589224217
14,76.18952227730074
15,74.00816155808748
16,75.57943312999053
17,75.62653779840261
18,77.62500258061847
19,74.79792339850982
20,74.63109653355342
21,75.48513560963971
22,78.4464540552736
23,74.77411377721631
24,76.51601698141934
25,76.56254542413909
26,75.39072014353415
27,77.80829682065438
28,97.25579395948326
29,100.0
30,100.0
31,100.0
32,100.0
33,100.0
34,100.0
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,100.0
41,100.0
42,100.0
43,100.0
44,100.0
45,100.0
46,100.0
47,100.0
48,100.0
49,100.0
50,100.0
