0,219.0,56991.0
1,222.0,51909.0
2,217.0,113244.0
3,914.0,125516.0
4,406.0,168546.0
5,272.0,136161.0
6,538.0,73053.0
7,480.0,86595.0
8,352.0,209056.0
9,342.0,117122.0
10,244.0,95964.0
11,315.0,120004.0
12,181.0,66986.0
13,265.0,118281.0
14,359.0,117728.0
15,286.0,76595.0
16,251.0,108741.0
17,277.0,128854.0
18,374.0,82843.0
19,456.0,109647.0
20,320.0,181437.0
21,1556.0,169387.0
22,356.0,182263.0
23,902.0,117127.0
24,646.0,100539.0
25,1245.0,130464.0
26,392.0,51212.0
27,1051.0,206705.0
28,290.0,59950.0
29,254.0,44236.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
