0,207.0,25093.0
1,299.0,56637.0
2,754.0,98627.0
3,272.0,133382.0
4,339.0,171933.0
5,353.0,86824.0
6,245.0,108561.0
7,259.0,105474.0
8,220.0,76165.0
9,307.0,101986.0
10,235.0,46711.0
11,305.0,120936.0
12,853.0,81791.0
13,334.0,60406.0
14,308.0,197746.0
15,728.0,84888.0
16,323.0,239523.0
17,164.0,64984.0
18,245.0,85060.0
19,199.0,45829.0
20,1077.0,114521.0
21,464.0,61671.0
22,419.0,201865.0
23,229.0,83332.0
24,249.0,119307.0
25,245.0,83165.0
26,257.0,106507.0
27,418.0,80459.0
28,260.0,35131.0
29,244.0,23261.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
