0,213.0,39365.0
1,422.0,59576.0
2,449.0,82173.0
3,563.0,126604.0
4,299.0,159876.0
5,239.0,109244.0
6,333.0,125278.0
7,253.0,74291.0
8,208.0,62673.0
9,251.0,103275.0
10,207.0,26625.0
11,347.0,178042.0
12,866.0,96822.0
13,285.0,159133.0
14,1000.0,120333.0
15,310.0,61811.0
16,272.0,175580.0
17,258.0,51000.0
18,688.0,79118.0
19,672.0,85762.0
20,699.0,157586.0
21,289.0,169606.0
22,228.0,103513.0
23,243.0,117535.0
24,281.0,107994.0
25,699.0,78788.0
26,1094.0,120448.0
27,1436.0,194304.0
28,287.0,31424.0
29,270.0,100156.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
