0,204.0,18932.0
1,261.0,95306.0
2,256.0,93120.0
3,256.0,86654.0
4,268.0,131615.0
5,415.0,62794.0
6,1165.0,118891.0
7,245.0,44635.0
8,686.0,85536.0
9,852.0,91645.0
10,297.0,196333.0
11,287.0,124316.0
12,387.0,93559.0
13,461.0,59040.0
14,322.0,199806.0
15,299.0,134851.0
16,208.0,89803.0
17,242.0,106851.0
18,229.0,78569.0
19,333.0,137044.0
20,231.0,70302.0
21,245.0,115105.0
22,323.0,108870.0
23,243.0,80671.0
24,275.0,121864.0
25,262.0,72948.0
26,763.0,95253.0
27,410.0,212874.0
28,302.0,30263.0
29,243.0,22809.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
