0,223.0,61239.0
1,250.0,76538.0
2,229.0,109348.0
3,239.0,99891.0
4,777.0,94017.0
5,391.0,235237.0
6,246.0,92597.0
7,211.0,77657.0
8,567.0,100597.0
9,243.0,144291.0
10,255.0,134252.0
11,153.0,42820.0
12,290.0,160781.0
13,388.0,130952.0
14,278.0,80359.0
15,191.0,63635.0
16,1195.0,130138.0
17,492.0,70925.0
18,284.0,170980.0
19,349.0,161941.0
20,185.0,56607.0
21,544.0,62664.0
22,282.0,206613.0
23,282.0,132443.0
24,250.0,110219.0
25,235.0,72145.0
26,328.0,124432.0
27,292.0,74285.0
28,249.0,23410.0
29,242.0,17619.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
