0,237.0,43479.0
1,279.0,66409.0
2,237.0,88640.0
3,237.0,91726.0
4,249.0,114044.0
5,267.0,88645.0
6,761.0,96026.0
7,444.0,63629.0
8,1074.0,111267.0
9,326.0,201817.0
10,284.0,121374.0
11,238.0,66564.0
12,266.0,103613.0
13,314.0,57062.0
14,1149.0,126612.0
15,281.0,69623.0
16,128.0,36309.0
17,334.0,238988.0
18,180.0,49935.0
19,278.0,126339.0
20,300.0,91786.0
21,276.0,128009.0
22,212.0,78743.0
23,300.0,102460.0
24,392.0,145758.0
25,245.0,130931.0
26,277.0,77689.0
27,306.0,107892.0
28,252.0,25137.0
29,243.0,22815.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
