0,201.0,44452.0
1,215.0,65493.0
2,1032.0,109963.0
3,256.0,34998.0
4,386.0,212290.0
5,347.0,134269.0
6,161.0,54645.0
7,255.0,80399.0
8,295.0,140123.0
9,245.0,84313.0
10,370.0,121420.0
11,236.0,69144.0
12,633.0,102473.0
13,358.0,177434.0
14,211.0,58567.0
15,252.0,135919.0
16,989.0,108171.0
17,288.0,186147.0
18,257.0,76629.0
19,263.0,98329.0
20,771.0,104474.0
21,300.0,186134.0
22,237.0,87518.0
23,248.0,103022.0
24,279.0,44339.0
25,393.0,65904.0
26,339.0,232915.0
27,350.0,92743.0
28,252.0,23542.0
29,245.0,25446.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
