0,216.0,46458.0
1,240.0,80440.0
2,162.0,76325.0
3,283.0,135676.0
4,276.0,74335.0
5,242.0,88760.0
6,653.0,94183.0
7,630.0,78133.0
8,353.0,162215.0
9,273.0,145297.0
10,165.0,69161.0
11,254.0,66535.0
12,201.0,48823.0
13,159.0,47087.0
14,309.0,46546.0
15,545.0,75844.0
16,275.0,167286.0
17,239.0,130199.0
18,304.0,117714.0
19,262.0,100126.0
20,401.0,106368.0
21,262.0,122032.0
22,392.0,84915.0
23,331.0,198727.0
24,295.0,125579.0
25,362.0,97345.0
26,250.0,95825.0
27,349.0,86833.0
28,303.0,28816.0
29,243.0,24368.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
