0,219.0,43988.0
1,271.0,82387.0
2,267.0,123808.0
3,246.0,97695.0
4,249.0,96799.0
5,249.0,101046.0
6,265.0,93215.0
7,1165.0,130505.0
8,935.0,93491.0
9,555.0,79123.0
10,302.0,185504.0
11,331.0,110486.0
12,249.0,85447.0
13,303.0,108394.0
14,294.0,108507.0
15,745.0,82140.0
16,575.0,88241.0
17,839.0,91379.0
18,446.0,66186.0
19,253.0,152995.0
20,248.0,106456.0
21,269.0,114560.0
22,197.0,68665.0
23,279.0,147610.0
24,393.0,72497.0
25,1496.0,145404.0
26,1551.0,125523.0
27,797.0,114386.0
28,388.0,136048.0
29,242.0,20730.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
