0,210.0,24720.0
1,133.0,47646.0
2,237.0,111510.0
3,220.0,100603.0
4,253.0,109581.0
5,224.0,100200.0
6,224.0,88582.0
7,223.0,92936.0
8,804.0,120291.0
9,805.0,87415.0
10,559.0,66097.0
11,221.0,46581.0
12,346.0,194612.0
13,260.0,84793.0
14,259.0,90321.0
15,205.0,118401.0
16,243.0,118343.0
17,242.0,106272.0
18,255.0,94718.0
19,250.0,116513.0
20,243.0,90397.0
21,257.0,105775.0
22,391.0,118839.0
23,224.0,64838.0
24,852.0,107839.0
25,711.0,69967.0
26,301.0,187193.0
27,454.0,106689.0
28,346.0,34415.0
29,242.0,20722.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
