0,209.0,35657.0
1,276.0,86961.0
2,199.0,108589.0
3,304.0,134568.0
4,252.0,92567.0
5,281.0,104468.0
6,237.0,70254.0
7,236.0,101497.0
8,233.0,102467.0
9,275.0,126456.0
10,242.0,59540.0
11,537.0,78726.0
12,277.0,206264.0
13,227.0,81667.0
14,299.0,107501.0
15,251.0,104106.0
16,202.0,51384.0
17,325.0,145903.0
18,244.0,87080.0
19,240.0,80450.0
20,385.0,110160.0
21,253.0,101206.0
22,207.0,58406.0
23,273.0,156214.0
24,178.0,63136.0
25,240.0,127807.0
26,292.0,116182.0
27,429.0,112483.0
28,252.0,28718.0
29,243.0,19709.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
