0,746.0,85222.0
1,1064.0,100783.0
2,310.0,169797.0
3,236.0,100679.0
4,232.0,85222.0
5,643.0,93542.0
6,408.0,87721.0
7,276.0,170563.0
8,1084.0,108584.0
9,1350.0,115479.0
10,224.0,51674.0
11,290.0,207481.0
12,291.0,104998.0
13,240.0,122761.0
14,209.0,69669.0
15,649.0,81650.0
16,231.0,43622.0
17,242.0,222197.0
18,260.0,127686.0
19,179.0,57085.0
20,276.0,114157.0
21,712.0,103400.0
22,943.0,98845.0
23,621.0,73090.0
24,294.0,197026.0
25,218.0,82216.0
26,288.0,107099.0
27,358.0,114767.0
28,301.0,32374.0
29,242.0,20721.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,238.0,13328.0
