0,256.0,30780.0
1,746.0,75245.0
2,136.0,37334.0
3,256.0,255370.0
4,350.0,151885.0
5,237.0,68914.0
6,276.0,95912.0
7,231.0,98709.0
8,221.0,88593.0
9,334.0,128396.0
10,272.0,111777.0
11,298.0,115718.0
12,768.0,105076.0
13,274.0,144566.0
14,931.0,120087.0
15,1105.0,132303.0
16,775.0,79347.0
17,284.0,174681.0
18,317.0,150358.0
19,403.0,108890.0
20,224.0,76249.0
21,277.0,131556.0
22,394.0,71474.0
23,444.0,59261.0
24,182.0,44622.0
25,307.0,258462.0
26,227.0,76015.0
27,427.0,140541.0
28,341.0,30203.0
29,242.0,20724.0
30,240.0,13440.0
31,240.0,13440.0
32,240.0,13440.0
33,240.0,13440.0
34,240.0,13440.0
35,240.0,13440.0
36,240.0,13440.0
37,240.0,13440.0
38,240.0,13440.0
39,240.0,13440.0
40,240.0,13440.0
41,240.0,13440.0
42,240.0,13440.0
43,240.0,13440.0
44,240.0,13440.0
45,240.0,13440.0
46,240.0,13440.0
47,240.0,13440.0
48,240.0,13440.0
49,240.0,13440.0
