0,(1, 1, 1, 1, 1, 0, 0, 1, 0),1,1,9
0,(1, 0, 1, 0, 0, 1, 0, 1, 0),1,1,9
0,(1, 1, 1, 0, 0, 1, 0, 0, 0),1,1,9
0,(1, 1, 1, 1, 1, 1, 0, 1, 1),1,1,9
0,(1, 1, 1, 0, 1, 1, 0, 1, 1),1,1,8
0,(0, 0, 1, 1, 0, 1, 0, 0, 1),1,1,9
0,(1, 0, 1, 0, 0, 1, 1, 1, 0),1,1,8
0,(0, 1, 1, 0, 0, 0, 0, 1, 1),1,1,9
0,(0, 0, 1, 0, 1, 0, 0, 0, 1),1,1,9
0,(0, 1, 1, 0, 0, 1, 1, 1, 1),1,1,9
0,(1, 1, 0, 1, 0, 0, 1, 0, 1),1,1,9
0,(0, 0, 0, 0, 0, 0, 0, 0, 0),1,1,9
0,(0, 0, 0, 1, 0, 1, 0, 0, 1),1,1,8
0,(1, 1, 0, 1, 1, 1, 1, 0, 0),1,1,9
0,(0, 0, 1, 0, 1, 1, 1, 1, 0),1,1,9
0,(0, 1, 0, 0, 0, 0, 0, 1, 1),1,1,8
0,(0, 1, 1, 0, 1, 1, 1, 0, 1),1,1,9
0,(1, 0, 0, 1, 1, 1, 1, 1, 1),1,1,9
0,(0, 1, 0, 0, 1, 1, 0, 0, 0),1,1,9
0,(0, 0, 0, 0, 0, 0, 1, 0, 0),1,1,8
0,(0, 1, 0, 0, 1, 1, 0, 0, 1),1,1,8
0,(1, 1, 0, 0, 0, 0, 0, 0, 0),1,1,9
0,(0, 0, 0, 0, 1, 0, 0, 0, 0),1,1,8
0,(1, 1, 0, 1, 1, 0, 1, 1, 1),1,1,9
0,(0, 1, 0, 1, 1, 0, 0, 0, 1),1,1,9
0,(1, 1, 0, 1, 1, 0, 0, 0, 1),1,1,8
0,(0, 1, 0, 1, 0, 1, 1, 1, 0),1,1,9
0,(0, 0, 1, 0, 0, 1, 0, 1, 1),1,1,9
0,(1, 1, 1, 1, 0, 0, 1, 0, 0),1,1,9
0,(1, 0, 0, 1, 1, 0, 0, 0, 0),1,1,9
0,(0, 1, 0, 1, 0, 1, 0, 0, 1),1,1,8
0,(1, 0, 1, 0, 0, 1, 0, 1, 1),1,1,7
0,(1, 0, 0, 0, 1, 0, 1, 0, 1),1,1,9
0,(1, 0, 1, 1, 0, 1, 1, 0, 0),1,1,9
0,(1, 0, 1, 0, 1, 1, 0, 1, 1),1,1,7
0,(1, 1, 0, 1, 1, 0, 0, 0, 0),1,1,7
0,(1, 1, 1, 0, 0, 0, 0, 0, 0),1,1,7
0,(0, 1, 1, 0, 1, 0, 1, 0, 1),1,1,8
0,(1, 1, 1, 0, 0, 1, 1, 0, 0),1,1,8
0,(0, 0, 0, 0, 1, 0, 0, 1, 0),1,1,8
0,(1, 0, 0, 0, 0, 1, 1, 0, 0),1,1,9
0,(1, 0, 0, 0, 0, 1, 0, 0, 0),1,1,8
0,(1, 1, 1, 1, 0, 1, 0, 1, 0),1,1,9
0,(1, 0, 0, 1, 0, 1, 1, 1, 1),1,1,8
0,(0, 1, 1, 0, 1, 1, 0, 0, 0),1,1,8
0,(1, 1, 0, 1, 0, 0, 0, 0, 0),1,1,7
0,(0, 0, 1, 1, 0, 1, 0, 0, 0),1,1,8
0,(0, 1, 0, 0, 0, 1, 0, 1, 1),1,1,8
0,(1, 1, 1, 1, 1, 0, 0, 0, 1),1,1,8
0,(0, 0, 0, 0, 1, 1, 0, 1, 1),1,1,9
0,(0, 1, 1, 0, 0, 1, 0, 0, 1),1,1,9
