0,(0, 0, 0, 0, 0, 0, 0, 1, 1),1,1,9
0,(0, 0, 0, 1, 0, 0, 1, 0, 0),1,1,9
0,(0, 0, 0, 1, 0, 0, 0, 1, 0),1,1,9
0,(0, 1, 1, 0, 1, 1, 0, 0, 1),1,1,9
0,(1, 0, 0, 1, 1, 0, 1, 1, 1),1,1,9
0,(0, 1, 0, 1, 0, 1, 1, 1, 0),1,1,9
0,(1, 1, 1, 1, 1, 0, 0, 1, 0),1,1,9
0,(1, 0, 0, 1, 1, 1, 1, 1, 1),1,1,8
0,(1, 0, 1, 1, 0, 0, 0, 1, 1),1,1,9
0,(1, 1, 0, 1, 0, 0, 1, 0, 1),1,1,9
0,(0, 1, 0, 0, 1, 1, 0, 0, 1),1,1,8
0,(0, 0, 0, 0, 0, 0, 1, 0, 0),1,1,8
0,(0, 1, 0, 0, 1, 0, 1, 0, 1),1,1,9
0,(1, 0, 1, 0, 0, 1, 0, 1, 1),1,1,9
0,(1, 1, 1, 0, 1, 0, 1, 0, 1),1,1,9
0,(1, 0, 1, 1, 0, 1, 1, 1, 1),1,1,9
0,(1, 0, 0, 1, 0, 0, 0, 1, 0),1,1,8
0,(0, 1, 1, 1, 1, 0, 1, 1, 1),1,1,9
0,(1, 0, 0, 0, 1, 0, 1, 1, 1),1,1,8
0,(0, 0, 1, 0, 0, 1, 0, 0, 1),1,1,9
0,(0, 0, 0, 1, 0, 0, 0, 0, 1),1,1,9
0,(0, 1, 0, 0, 0, 0, 0, 0, 1),1,1,9
0,(1, 0, 0, 1, 0, 0, 1, 0, 1),1,1,8
0,(0, 1, 0, 1, 0, 0, 1, 0, 1),1,1,8
0,(1, 1, 0, 1, 0, 0, 1, 1, 1),1,1,8
0,(1, 1, 1, 1, 1, 1, 0, 0, 0),1,1,9
0,(1, 1, 1, 1, 1, 0, 0, 0, 0),1,1,7
0,(1, 0, 0, 0, 0, 1, 0, 0, 1),1,1,9
0,(0, 1, 0, 1, 1, 1, 1, 1, 0),1,1,8
0,(0, 1, 1, 0, 1, 1, 1, 1, 1),1,1,9
0,(0, 0, 1, 0, 1, 1, 1, 1, 0),1,1,9
0,(1, 1, 0, 1, 0, 1, 1, 0, 0),1,1,9
0,(0, 0, 1, 1, 1, 0, 1, 1, 0),1,1,9
0,(1, 1, 1, 0, 1, 1, 0, 1, 0),1,1,9
0,(1, 0, 0, 0, 1, 0, 1, 0, 1),1,1,8
0,(0, 0, 1, 0, 1, 0, 1, 1, 1),1,1,9
0,(1, 0, 1, 0, 0, 1, 0, 1, 0),1,1,8
0,(1, 1, 0, 0, 1, 0, 0, 0, 1),1,1,9
0,(0, 0, 0, 0, 0, 1, 1, 0, 1),1,1,9
0,(0, 1, 1, 1, 0, 0, 1, 1, 0),1,1,9
0,(0, 1, 1, 1, 0, 1, 0, 0, 0),1,1,9
0,(1, 1, 0, 1, 1, 0, 0, 0, 0),1,1,8
0,(1, 1, 0, 1, 0, 1, 0, 1, 1),1,1,9
0,(1, 1, 0, 0, 1, 1, 0, 0, 0),1,1,9
0,(1, 0, 0, 0, 1, 0, 1, 0, 0),1,1,8
0,(0, 0, 0, 1, 1, 0, 0, 1, 0),1,1,8
0,(0, 1, 1, 1, 1, 1, 0, 0, 0),1,1,7
0,(1, 1, 0, 0, 0, 1, 0, 0, 1),1,1,8
0,(1, 0, 0, 0, 1, 0, 0, 0, 0),1,1,8
0,(1, 0, 0, 1, 1, 1, 0, 1, 0),1,1,9
0,(0, 1, 0, 1, 0, 0, 1, 1, 1),1,1,7
0,(1, 0, 1, 0, 0, 0, 0, 0, 1),1,1,9
0,(1, 1, 1, 1, 1, 0, 0, 0, 1),1,1,8
0,(0, 1, 0, 0, 0, 1, 1, 1, 0),1,1,8
0,(1, 0, 1, 1, 1, 0, 0, 0, 0),1,1,8
0,(1, 1, 0, 1, 1, 1, 0, 1, 1),1,1,8
0,(0, 0, 1, 0, 0, 1, 1, 0, 0),1,1,9
0,(0, 1, 1, 1, 1, 0, 1, 1, 0),1,1,6
0,(0, 0, 1, 1, 1, 1, 1, 1, 1),1,1,9
0,(1, 1, 1, 0, 1, 1, 1, 1, 1),1,1,8
0,(0, 1, 0, 1, 0, 1, 0, 0, 0),1,1,8
0,(0, 0, 0, 1, 1, 0, 0, 0, 1),1,1,8
0,(1, 1, 0, 0, 1, 1, 1, 1, 1),1,1,8
0,(1, 1, 0, 1, 0, 0, 0, 1, 0),1,1,8
0,(0, 0, 1, 0, 1, 1, 0, 0, 0),1,1,9
0,(1, 1, 0, 0, 0, 1, 0, 0, 0),1,1,7
0,(1, 1, 0, 1, 1, 0, 0, 1, 1),1,1,8
0,(0, 0, 0, 1, 1, 1, 1, 1, 0),1,1,8
0,(1, 1, 1, 1, 1, 0, 0, 1, 1),1,1,6
0,(0, 1, 0, 0, 0, 1, 0, 1, 0),1,1,8
0,(0, 1, 1, 0, 0, 1, 0, 1, 0),1,1,8
0,(1, 0, 1, 1, 1, 0, 1, 0, 1),1,1,9
0,(1, 0, 0, 1, 0, 1, 1, 1, 1),1,1,7
0,(0, 1, 1, 1, 1, 1, 0, 1, 0),1,1,8
0,(1, 1, 1, 0, 0, 0, 1, 1, 1),1,1,9
0,(1, 1, 1, 0, 1, 0, 1, 0, 0),1,1,8
0,(0, 1, 0, 0, 1, 1, 1, 0, 0),1,1,9
0,(0, 1, 1, 1, 1, 0, 0, 0, 0),1,1,7
0,(0, 1, 0, 0, 1, 0, 1, 0, 0),1,1,7
0,(0, 0, 1, 1, 1, 0, 0, 1, 0),1,1,7
0,(1, 0, 0, 1, 1, 1, 0, 0, 1),1,1,9
0,(1, 0, 1, 0, 1, 0, 0, 0, 0),1,1,7
0,(0, 0, 0, 0, 1, 0, 0, 0, 1),1,1,8
0,(1, 0, 1, 0, 1, 1, 1, 1, 0),1,1,8
0,(0, 1, 0, 1, 0, 1, 1, 1, 1),1,1,7
0,(1, 1, 1, 0, 0, 1, 0, 1, 1),1,1,8
0,(0, 0, 1, 0, 0, 1, 1, 1, 0),1,1,7
0,(0, 1, 0, 1, 1, 0, 1, 1, 1),1,1,7
0,(1, 1, 1, 0, 1, 0, 0, 1, 0),1,1,7
0,(1, 1, 1, 1, 0, 0, 1, 1, 0),1,1,8
0,(0, 1, 1, 1, 1, 0, 1, 0, 1),1,1,8
0,(1, 1, 0, 0, 1, 1, 0, 1, 1),1,1,7
0,(1, 0, 0, 1, 0, 1, 1, 0, 1),1,1,7
0,(0, 0, 1, 1, 1, 0, 1, 0, 0),1,1,8
0,(0, 0, 1, 0, 0, 1, 1, 0, 1),1,1,6
0,(0, 0, 0, 0, 1, 0, 1, 0, 1),1,1,6
0,(1, 0, 1, 1, 1, 0, 0, 0, 1),1,1,6
0,(0, 1, 1, 0, 1, 0, 0, 1, 1),1,1,9
0,(1, 0, 0, 0, 1, 1, 1, 1, 0),1,1,8
0,(1, 1, 1, 0, 1, 0, 0, 0, 1),1,1,6
0,(0, 0, 0, 1, 1, 0, 1, 0, 1),1,1,7
0,(0, 1, 1, 0, 1, 0, 0, 1, 0),1,1,7
0,(1, 1, 0, 1, 1, 0, 0, 1, 0),1,1,5
0,(0, 0, 0, 0, 0, 1, 1, 1, 1),1,1,8
0,(1, 0, 0, 0, 1, 1, 0, 0, 0),1,1,7
0,(1, 1, 1, 1, 1, 0, 1, 0, 0),1,1,7
0,(0, 1, 1, 1, 0, 1, 0, 1, 1),1,1,9
1,(0, 1, 0, 0, 1, 1, 0, 1, 0),1,1,8
1,(1, 0, 1, 0, 1, 1, 0, 1, 0),1,1,6
1,(1, 1, 1, 0, 0, 1, 0, 1, 0),1,1,5
1,(1, 0, 0, 0, 1, 1, 0, 1, 1),1,1,8
1,(1, 0, 1, 0, 1, 0, 0, 1, 0),1,1,6
1,(1, 1, 1, 1, 1, 0, 1, 0, 0),2,1,1
1,(1, 1, 0, 0, 0, 1, 0, 1, 0),1,1,6
1,(0, 1, 1, 1, 1, 0, 0, 0, 1),1,2,7
1,(0, 0, 0, 0, 0, 0, 1, 0, 1),1,1,6
1,(0, 1, 0, 1, 0, 0, 0, 1, 1),1,1,8
1,(0, 0, 0, 1, 1, 1, 0, 0, 0),1,1,9
1,(1, 0, 0, 0, 1, 1, 0, 1, 0),1,1,4
1,(0, 1, 0, 0, 0, 0, 1, 1, 1),1,1,8
1,(1, 0, 0, 0, 0, 1, 1, 0, 1),1,2,6
1,(0, 0, 0, 0, 1, 1, 0, 1, 0),1,1,7
1,(0, 0, 1, 0, 0, 1, 0, 1, 1),1,2,8
1,(0, 1, 1, 0, 0, 0, 1, 0, 1),1,2,9
1,(1, 1, 0, 1, 1, 1, 0, 1, 1),2,1,2
1,(0, 0, 0, 1, 0, 0, 0, 0, 0),1,5,8
1,(1, 1, 0, 0, 0, 1, 1, 0, 0),1,4,7
1,(0, 1, 1, 1, 0, 0, 0, 1, 0),1,6,8
1,(0, 1, 1, 0, 0, 0, 0, 0, 1),1,2,8
1,(0, 0, 0, 1, 1, 0, 1, 1, 0),1,4,7
1,(1, 1, 0, 1, 0, 1, 0, 1, 0),1,2,7
1,(1, 0, 1, 1, 1, 0, 1, 0, 0),1,2,6
1,(0, 1, 0, 0, 1, 1, 0, 1, 1),1,2,7
1,(0, 0, 0, 0, 0, 0, 0, 0, 1),1,3,7
1,(0, 0, 0, 1, 0, 0, 0, 1, 0),2,1,5
1,(0, 1, 0, 0, 0, 0, 0, 0, 1),2,2,5
1,(0, 0, 0, 0, 0, 1, 0, 1, 1),1,2,7
1,(0, 0, 1, 1, 1, 0, 1, 0, 1),1,5,5
1,(1, 1, 0, 0, 0, 0, 0, 1, 0),1,4,7
1,(1, 1, 1, 1, 1, 1, 0, 1, 1),1,6,7
1,(1, 0, 1, 1, 0, 1, 1, 0, 0),1,9,9
1,(0, 1, 1, 0, 0, 0, 0, 1, 0),1,4,6
1,(1, 1, 0, 1, 1, 1, 0, 0, 0),1,15,6
1,(1, 1, 0, 1, 1, 0, 1, 1, 0),1,7,8
1,(0, 0, 1, 1, 1, 1, 0, 1, 1),1,40,8
1,(1, 0, 1, 0, 1, 1, 1, 0, 0),1,6,8
1,(0, 0, 1, 0, 0, 1, 0, 0, 0),1,3,6
1,(0, 1, 1, 1, 0, 0, 0, 1, 1),1,2,6
1,(1, 0, 0, 1, 1, 0, 0, 1, 1),1,2,8
1,(0, 0, 1, 1, 1, 1, 1, 0, 1),1,4,7
1,(0, 1, 1, 1, 0, 0, 0, 0, 1),1,2,6
1,(0, 0, 0, 0, 1, 1, 1, 0, 0),1,5,8
1,(1, 0, 1, 0, 0, 1, 1, 1, 0),1,5,6
1,(1, 1, 0, 1, 0, 1, 0, 0, 0),1,7,4
1,(0, 0, 1, 1, 1, 1, 0, 0, 1),1,11,7
1,(0, 0, 0, 1, 0, 0, 0, 1, 1),1,18,7
1,(0, 0, 1, 1, 0, 1, 0, 1, 0),1,33,9
1,(1, 1, 1, 1, 0, 1, 0, 1, 0),1,4,7
1,(1, 1, 1, 1, 0, 1, 0, 0, 1),1,4,9
1,(0, 1, 0, 0, 1, 0, 0, 1, 0),1,6,7
1,(1, 0, 1, 1, 0, 0, 0, 0, 0),1,2,9
1,(1, 0, 0, 0, 0, 0, 1, 0, 0),1,2,8
1,(1, 1, 1, 1, 1, 0, 1, 0, 1),1,2,6
1,(1, 0, 1, 0, 0, 1, 0, 1, 0),2,1,5
1,(0, 1, 1, 1, 1, 0, 1, 1, 1),2,1,3
1,(1, 0, 1, 1, 1, 1, 0, 1, 1),1,2,7
1,(1, 1, 0, 0, 0, 1, 0, 0, 1),2,1,5
1,(1, 1, 1, 1, 0, 0, 0, 1, 0),1,2,4
1,(0, 0, 0, 0, 1, 1, 0, 0, 0),1,2,5
1,(0, 0, 0, 1, 1, 1, 1, 0, 1),1,2,7
1,(1, 0, 0, 1, 1, 1, 0, 0, 0),1,2,4
1,(0, 0, 1, 0, 1, 0, 1, 1, 1),2,1,7
1,(0, 0, 0, 0, 1, 0, 1, 1, 1),1,2,7
1,(1, 0, 1, 0, 1, 1, 0, 0, 0),1,2,5
1,(1, 0, 0, 0, 0, 1, 0, 1, 1),1,2,6
1,(0, 1, 0, 1, 0, 0, 0, 0, 1),1,4,5
1,(0, 0, 1, 0, 0, 1, 1, 1, 1),1,4,5
