0,(0, 1, 0, 1, 1, 0, 0, 0, 1),1,1,9
0,(0, 0, 0, 0, 0, 1, 0, 0, 1),1,1,9
0,(1, 0, 1, 0, 0, 1, 0, 0, 1),1,1,9
0,(0, 1, 1, 1, 0, 0, 1, 0, 0),1,1,9
0,(1, 0, 1, 1, 0, 0, 0, 1, 1),1,1,9
0,(0, 1, 0, 0, 0, 0, 0, 0, 1),1,1,9
0,(0, 0, 0, 0, 1, 0, 0, 1, 1),1,1,9
0,(1, 0, 1, 1, 1, 1, 1, 0, 0),1,1,9
0,(0, 0, 0, 1, 0, 0, 0, 0, 1),1,1,9
0,(0, 0, 0, 0, 0, 1, 1, 1, 0),1,1,9
0,(0, 0, 1, 1, 1, 1, 1, 0, 0),1,1,8
0,(0, 1, 0, 0, 0, 0, 0, 1, 1),1,1,8
0,(0, 0, 0, 0, 0, 0, 0, 0, 1),1,1,6
0,(1, 1, 1, 0, 0, 1, 0, 0, 0),1,1,9
0,(0, 0, 0, 1, 0, 0, 0, 1, 0),1,1,9
0,(1, 1, 0, 1, 0, 1, 1, 0, 0),1,1,9
0,(0, 0, 0, 1, 0, 1, 0, 0, 1),1,1,7
0,(1, 0, 0, 1, 1, 0, 1, 1, 1),1,1,9
0,(0, 1, 0, 0, 1, 0, 0, 0, 0),1,1,9
0,(1, 0, 0, 1, 0, 0, 0, 0, 1),1,1,8
0,(0, 1, 0, 1, 0, 1, 1, 0, 1),1,1,9
0,(1, 1, 1, 0, 0, 0, 1, 0, 1),1,1,9
0,(0, 0, 1, 1, 1, 1, 0, 0, 1),1,1,9
0,(0, 0, 0, 0, 0, 0, 1, 0, 0),1,1,9
0,(0, 1, 1, 1, 0, 0, 1, 1, 1),1,1,9
0,(1, 0, 0, 0, 1, 0, 0, 1, 1),1,1,8
0,(0, 1, 1, 1, 0, 0, 0, 0, 0),1,1,8
0,(1, 0, 0, 1, 1, 1, 0, 1, 1),1,1,9
0,(1, 1, 1, 1, 1, 1, 0, 0, 0),1,1,9
0,(0, 1, 1, 0, 0, 0, 0, 0, 0),1,1,8
0,(1, 0, 0, 0, 1, 1, 0, 0, 1),1,1,9
0,(0, 1, 1, 0, 0, 1, 1, 0, 1),1,1,9
0,(0, 0, 1, 0, 0, 1, 0, 0, 1),1,1,7
0,(1, 1, 1, 1, 1, 1, 1, 0, 1),1,1,9
0,(0, 1, 1, 1, 0, 0, 1, 1, 0),1,1,7
0,(1, 1, 0, 0, 0, 0, 0, 1, 0),1,1,9
0,(1, 1, 1, 1, 0, 0, 0, 0, 0),1,1,8
0,(0, 0, 0, 1, 0, 1, 1, 0, 1),1,1,7
0,(0, 1, 0, 1, 0, 1, 0, 0, 0),1,1,9
0,(0, 0, 1, 1, 1, 1, 0, 1, 0),1,1,9
0,(1, 0, 1, 1, 1, 0, 1, 1, 1),1,1,8
0,(1, 0, 1, 0, 1, 1, 0, 1, 1),1,1,9
0,(0, 0, 0, 1, 0, 0, 0, 1, 1),1,1,7
0,(1, 0, 1, 1, 0, 1, 1, 0, 1),1,1,9
0,(0, 1, 1, 0, 1, 0, 1, 1, 1),1,1,9
0,(0, 0, 0, 0, 0, 1, 0, 1, 1),1,1,8
0,(0, 0, 0, 1, 0, 0, 1, 1, 0),1,1,8
0,(1, 0, 1, 0, 0, 1, 1, 1, 0),1,1,9
0,(1, 0, 1, 1, 1, 0, 1, 0, 1),1,1,8
0,(1, 1, 0, 1, 0, 1, 0, 1, 1),1,1,9
0,(0, 1, 1, 1, 0, 1, 1, 0, 1),1,1,7
0,(1, 0, 1, 1, 0, 0, 1, 0, 1),1,1,7
0,(1, 1, 1, 0, 1, 0, 1, 0, 0),1,1,9
0,(1, 1, 0, 0, 0, 0, 1, 0, 0),1,1,9
0,(0, 1, 0, 1, 1, 1, 1, 1, 0),1,1,9
0,(0, 0, 1, 0, 0, 1, 1, 1, 0),1,1,7
0,(0, 0, 1, 1, 1, 1, 1, 1, 1),1,1,9
0,(0, 0, 1, 0, 1, 0, 1, 0, 0),1,1,9
0,(1, 1, 0, 1, 1, 0, 0, 1, 1),1,1,9
0,(0, 1, 0, 0, 0, 1, 0, 1, 0),1,1,9
0,(1, 1, 1, 1, 1, 0, 0, 1, 1),1,1,8
0,(0, 0, 0, 1, 1, 1, 1, 0, 0),1,1,8
0,(1, 1, 0, 0, 1, 0, 1, 0, 1),1,1,9
0,(1, 0, 1, 1, 0, 1, 0, 1, 1),1,1,8
0,(0, 0, 0, 1, 0, 0, 0, 0, 0),1,1,7
0,(1, 0, 1, 1, 0, 0, 1, 0, 0),1,1,8
0,(0, 0, 0, 1, 0, 1, 0, 1, 1),1,1,6
0,(0, 1, 1, 0, 0, 0, 0, 0, 1),1,1,7
0,(0, 0, 0, 0, 0, 1, 1, 1, 1),1,1,7
0,(0, 1, 0, 0, 0, 1, 1, 0, 1),1,1,7
0,(1, 0, 0, 0, 0, 0, 0, 1, 0),1,1,8
0,(1, 1, 0, 0, 1, 1, 0, 0, 0),1,1,9
0,(0, 0, 0, 1, 1, 0, 0, 1, 1),1,1,7
0,(1, 1, 1, 0, 0, 1, 0, 0, 1),1,1,7
0,(1, 0, 0, 0, 1, 0, 1, 0, 0),1,1,9
0,(1, 0, 0, 1, 0, 1, 1, 1, 1),1,1,9
0,(1, 1, 1, 1, 0, 0, 0, 1, 1),1,1,7
0,(0, 1, 1, 1, 0, 0, 0, 0, 1),1,1,7
0,(0, 1, 1, 0, 0, 1, 0, 0, 1),1,1,5
0,(0, 0, 1, 1, 0, 1, 0, 1, 0),1,1,8
0,(0, 0, 1, 0, 0, 0, 1, 1, 0),1,1,8
0,(1, 0, 0, 1, 0, 0, 0, 1, 1),1,1,6
0,(0, 0, 0, 0, 0, 0, 1, 1, 0),1,1,5
0,(1, 0, 1, 1, 0, 0, 0, 0, 0),1,1,7
0,(0, 0, 1, 1, 0, 0, 1, 0, 1),1,1,8
0,(1, 1, 0, 0, 1, 0, 1, 1, 0),1,1,9
0,(1, 1, 1, 0, 0, 1, 1, 0, 1),1,1,6
0,(0, 0, 0, 0, 1, 1, 0, 0, 0),1,1,9
0,(0, 1, 1, 1, 1, 0, 0, 1, 1),1,1,8
0,(0, 1, 1, 0, 1, 0, 0, 0, 0),1,1,7
0,(0, 0, 0, 0, 1, 0, 1, 1, 1),1,1,8
0,(1, 0, 1, 0, 1, 1, 0, 0, 0),1,1,9
0,(0, 0, 1, 1, 0, 1, 0, 0, 0),1,1,8
0,(0, 0, 0, 0, 1, 1, 0, 0, 1),1,1,6
0,(0, 1, 0, 1, 0, 0, 0, 1, 0),1,1,8
0,(1, 0, 1, 1, 0, 1, 1, 1, 0),1,1,8
0,(0, 0, 0, 1, 1, 0, 0, 0, 0),1,1,8
0,(1, 1, 0, 1, 1, 1, 0, 1, 0),1,1,9
0,(1, 0, 0, 1, 1, 1, 1, 0, 1),1,1,9
0,(0, 0, 1, 1, 0, 0, 0, 1, 1),1,1,7
0,(0, 0, 1, 1, 0, 1, 1, 0, 1),1,1,5
0,(0, 0, 1, 0, 1, 0, 1, 0, 1),1,1,8
0,(0, 0, 1, 1, 1, 1, 0, 0, 0),1,1,5
0,(0, 0, 0, 0, 1, 0, 1, 0, 1),1,1,7
0,(0, 0, 0, 1, 0, 1, 1, 1, 0),1,1,7
0,(0, 0, 0, 0, 0, 0, 1, 1, 1),1,1,6
0,(0, 0, 0, 0, 0, 1, 1, 0, 0),1,1,7
0,(0, 1, 0, 0, 1, 0, 0, 1, 1),1,1,7
0,(0, 0, 1, 0, 1, 1, 0, 1, 1),1,1,8
0,(0, 0, 1, 0, 0, 0, 0, 1, 0),1,1,8
0,(1, 0, 1, 0, 1, 0, 1, 0, 0),1,1,6
1,(0, 0, 0, 1, 0, 0, 1, 0, 1),1,1,6
1,(1, 1, 0, 1, 1, 0, 0, 1, 0),1,1,7
1,(1, 1, 0, 1, 0, 0, 1, 0, 0),1,1,7
1,(1, 0, 1, 1, 1, 0, 1, 0, 0),1,2,5
1,(0, 1, 1, 1, 1, 0, 0, 1, 0),1,2,8
1,(1, 1, 1, 1, 1, 1, 0, 1, 0),1,1,7
1,(1, 0, 0, 0, 1, 1, 0, 0, 0),1,1,5
1,(1, 0, 1, 1, 0, 1, 0, 0, 1),1,4,6
1,(1, 1, 1, 1, 1, 0, 1, 0, 0),1,1,7
1,(0, 1, 1, 0, 1, 0, 1, 0, 1),1,3,7
1,(1, 0, 1, 0, 1, 1, 1, 0, 0),1,3,6
1,(1, 1, 1, 1, 0, 1, 1, 1, 1),1,11,9
1,(0, 0, 1, 1, 1, 1, 0, 1, 1),1,16,5
1,(0, 0, 0, 0, 1, 0, 0, 1, 1),2,17,4
1,(0, 0, 1, 0, 1, 0, 0, 0, 1),1,12,8
1,(0, 0, 1, 0, 1, 1, 1, 0, 0),1,5,6
1,(1, 1, 1, 1, 1, 0, 0, 0, 1),1,7,8
1,(0, 0, 1, 0, 1, 1, 1, 1, 0),1,6,7
1,(1, 1, 1, 0, 1, 0, 1, 0, 1),1,17,5
1,(0, 1, 0, 0, 1, 1, 0, 1, 0),1,16,8
1,(0, 1, 0, 0, 0, 1, 1, 1, 1),1,1,7
1,(0, 1, 1, 0, 1, 0, 0, 0, 1),1,1,5
1,(1, 0, 1, 1, 0, 0, 1, 1, 1),1,1,6
1,(0, 0, 1, 0, 1, 1, 0, 0, 1),1,1,4
1,(0, 0, 1, 1, 0, 0, 0, 0, 1),1,1,5
1,(0, 1, 1, 0, 1, 1, 0, 1, 0),1,3,8
1,(1, 0, 0, 0, 0, 0, 0, 0, 1),1,5,9
1,(1, 1, 1, 1, 0, 1, 1, 0, 1),1,10,4
1,(1, 0, 1, 1, 1, 0, 0, 0, 0),1,8,7
1,(1, 0, 0, 0, 1, 1, 0, 1, 0),1,1,8
1,(0, 1, 0, 1, 0, 1, 0, 0, 1),1,13,6
1,(1, 0, 0, 0, 0, 1, 1, 0, 0),1,6,8
1,(1, 0, 1, 1, 0, 1, 0, 1, 0),1,13,6
1,(0, 0, 0, 1, 1, 1, 1, 1, 1),1,10,8
1,(0, 0, 0, 0, 1, 0, 0, 0, 0),1,4,7
1,(0, 0, 1, 0, 1, 1, 1, 1, 1),1,7,6
