0,(0, 1, 1, 0, 1, 1, 0, 0, 1),1,1,9
0,(0, 1, 1, 0, 1, 1, 1, 0, 1),1,1,8
0,(0, 0, 1, 0, 1, 1, 1, 0, 0),1,1,9
0,(0, 1, 1, 1, 1, 1, 1, 1, 1),1,1,9
0,(0, 0, 0, 0, 0, 0, 0, 1, 1),1,1,9
0,(1, 1, 0, 1, 0, 0, 1, 1, 1),1,1,9
0,(0, 0, 1, 1, 0, 1, 0, 1, 1),1,1,9
0,(1, 0, 0, 1, 0, 0, 1, 0, 0),1,1,9
0,(0, 1, 0, 0, 1, 0, 0, 0, 0),1,1,9
0,(1, 1, 1, 0, 1, 1, 0, 1, 1),1,1,9
0,(1, 1, 1, 0, 1, 0, 1, 0, 1),1,1,9
0,(0, 1, 1, 0, 1, 0, 1, 1, 1),1,1,9
0,(0, 1, 1, 1, 1, 1, 0, 1, 1),1,1,8
0,(1, 1, 1, 0, 0, 0, 1, 0, 1),1,1,8
0,(1, 1, 0, 1, 0, 0, 0, 0, 0),1,1,9
0,(0, 1, 1, 1, 0, 1, 1, 1, 1),1,1,8
0,(1, 1, 0, 0, 1, 1, 1, 0, 1),1,1,9
0,(1, 0, 0, 0, 1, 0, 1, 1, 0),1,1,9
0,(1, 0, 0, 1, 1, 0, 1, 0, 0),1,1,8
0,(0, 0, 0, 1, 0, 1, 1, 0, 1),1,1,9
0,(0, 1, 1, 0, 0, 1, 0, 1, 1),1,1,9
0,(1, 1, 0, 0, 1, 1, 1, 1, 1),1,1,8
0,(0, 1, 0, 1, 1, 0, 0, 0, 0),1,1,8
0,(1, 0, 1, 1, 0, 0, 0, 1, 1),1,1,9
0,(0, 1, 1, 0, 0, 0, 0, 1, 1),1,1,8
0,(0, 1, 1, 0, 0, 1, 1, 0, 1),1,1,8
0,(1, 0, 1, 0, 1, 0, 1, 1, 0),1,1,8
0,(0, 1, 0, 1, 0, 1, 1, 1, 0),1,1,9
0,(1, 0, 0, 0, 0, 1, 0, 0, 1),1,1,9
0,(1, 1, 0, 0, 1, 1, 0, 0, 1),1,1,8
0,(0, 0, 0, 1, 0, 0, 1, 0, 0),1,1,8
0,(1, 1, 1, 0, 1, 0, 1, 1, 0),1,1,8
0,(0, 1, 0, 0, 1, 1, 0, 0, 1),1,1,7
0,(0, 1, 1, 1, 0, 0, 0, 0, 0),1,1,9
0,(0, 1, 0, 1, 1, 0, 1, 1, 0),1,1,9
0,(1, 1, 0, 0, 0, 0, 0, 1, 0),1,1,9
0,(0, 1, 1, 1, 0, 1, 0, 0, 0),1,1,8
0,(1, 0, 1, 1, 1, 1, 1, 0, 1),1,1,9
0,(1, 0, 1, 1, 1, 1, 1, 0, 0),1,1,8
0,(1, 1, 1, 0, 0, 0, 0, 0, 0),1,1,9
0,(1, 0, 1, 1, 0, 1, 0, 1, 0),1,1,9
0,(1, 0, 1, 0, 1, 1, 1, 0, 0),1,1,7
0,(1, 1, 1, 0, 0, 1, 1, 0, 0),1,1,9
0,(0, 1, 0, 0, 1, 1, 0, 0, 0),1,1,7
0,(1, 0, 1, 0, 0, 1, 0, 1, 1),1,1,9
0,(1, 1, 1, 1, 0, 1, 1, 0, 0),1,1,8
0,(1, 1, 0, 1, 1, 0, 1, 1, 0),1,1,8
0,(1, 0, 0, 0, 0, 0, 1, 1, 0),1,1,8
0,(0, 1, 0, 1, 1, 1, 0, 0, 1),1,1,8
0,(1, 1, 0, 1, 0, 1, 0, 0, 0),1,1,8
0,(0, 1, 0, 1, 1, 0, 1, 0, 0),1,1,7
0,(1, 0, 1, 0, 0, 1, 1, 1, 0),1,1,9
0,(1, 1, 0, 1, 1, 1, 1, 0, 0),1,1,9
0,(1, 0, 1, 0, 0, 0, 1, 0, 1),1,1,8
0,(1, 1, 1, 0, 0, 1, 1, 1, 1),1,1,9
0,(1, 1, 0, 0, 1, 1, 0, 1, 1),1,1,6
0,(0, 0, 1, 1, 0, 1, 1, 0, 1),1,1,8
0,(1, 0, 0, 0, 0, 0, 0, 0, 0),1,1,9
0,(0, 0, 1, 1, 0, 0, 0, 0, 0),1,1,8
0,(0, 1, 1, 0, 0, 0, 1, 0, 1),1,1,7
0,(1, 1, 0, 1, 1, 0, 0, 1, 1),1,1,9
0,(1, 1, 1, 1, 1, 0, 0, 1, 1),1,1,8
0,(0, 1, 1, 0, 0, 1, 0, 1, 0),1,1,8
0,(1, 1, 1, 0, 1, 0, 0, 1, 1),1,1,7
0,(0, 1, 0, 1, 1, 1, 0, 1, 1),1,1,7
0,(1, 1, 0, 0, 0, 1, 1, 1, 1),1,1,7
0,(0, 1, 1, 1, 0, 1, 0, 1, 0),1,1,7
0,(0, 1, 1, 0, 0, 0, 0, 0, 1),1,1,7
0,(1, 1, 1, 1, 0, 1, 0, 1, 1),1,1,9
0,(1, 1, 0, 0, 0, 1, 0, 0, 1),1,1,7
0,(0, 0, 1, 1, 1, 1, 1, 0, 1),1,1,7
0,(0, 1, 0, 0, 1, 1, 1, 1, 1),1,1,8
0,(0, 0, 0, 0, 0, 0, 1, 1, 0),1,1,8
0,(1, 0, 0, 0, 1, 1, 1, 0, 1),1,1,8
0,(0, 0, 1, 0, 1, 1, 1, 0, 1),1,1,6
0,(1, 0, 0, 1, 0, 1, 0, 1, 1),1,1,9
0,(0, 0, 1, 1, 0, 0, 1, 0, 1),1,1,8
0,(1, 1, 1, 1, 1, 0, 1, 0, 1),1,1,8
0,(1, 1, 1, 0, 1, 1, 1, 0, 1),1,1,6
0,(1, 1, 1, 0, 1, 1, 0, 0, 1),1,1,5
0,(0, 1, 1, 1, 1, 1, 0, 1, 0),1,1,7
0,(0, 1, 0, 0, 0, 0, 0, 0, 0),1,1,8
0,(1, 1, 1, 0, 1, 0, 1, 0, 0),1,1,7
0,(1, 1, 0, 0, 0, 1, 1, 1, 0),1,1,8
0,(1, 0, 1, 1, 1, 1, 0, 1, 1),1,1,9
0,(0, 1, 0, 0, 1, 0, 1, 1, 0),1,1,8
0,(1, 1, 0, 0, 0, 0, 0, 0, 1),1,1,8
0,(1, 1, 0, 0, 0, 0, 1, 0, 0),1,1,9
0,(0, 1, 0, 0, 0, 1, 0, 0, 1),1,1,7
0,(1, 1, 1, 0, 0, 1, 1, 0, 1),1,1,4
0,(0, 1, 0, 0, 1, 0, 1, 0, 0),1,1,6
0,(0, 1, 1, 1, 1, 0, 0, 0, 0),1,1,7
0,(0, 0, 0, 0, 1, 1, 0, 0, 0),1,1,8
0,(0, 0, 0, 1, 1, 1, 1, 0, 1),1,1,7
0,(1, 1, 0, 0, 0, 0, 1, 1, 1),1,1,7
0,(1, 0, 1, 0, 1, 1, 0, 0, 0),1,1,8
0,(1, 0, 1, 0, 1, 0, 0, 0, 0),1,1,8
0,(1, 0, 1, 1, 1, 1, 1, 1, 1),1,1,7
0,(0, 0, 0, 1, 1, 1, 0, 1, 1),1,1,8
0,(0, 1, 0, 1, 1, 1, 0, 0, 0),1,1,6
0,(0, 1, 0, 1, 1, 0, 1, 1, 1),1,1,8
0,(1, 1, 1, 0, 1, 0, 0, 1, 0),1,1,7
0,(0, 0, 1, 0, 0, 0, 0, 0, 0),1,1,8
0,(1, 0, 1, 0, 1, 1, 0, 0, 1),1,1,7
0,(0, 1, 0, 1, 0, 1, 0, 1, 1),1,1,8
0,(0, 0, 1, 0, 1, 0, 1, 0, 1),1,1,8
0,(1, 0, 1, 1, 1, 1, 0, 0, 0),1,1,7
0,(1, 1, 0, 1, 0, 1, 1, 0, 1),1,1,9
0,(0, 1, 1, 1, 1, 1, 1, 0, 1),1,1,6
0,(1, 0, 1, 1, 1, 0, 0, 0, 1),1,1,9
0,(0, 1, 0, 0, 1, 0, 0, 0, 1),1,1,7
0,(0, 0, 0, 1, 0, 0, 1, 1, 1),1,1,9
0,(1, 0, 1, 0, 1, 0, 1, 0, 0),1,1,5
0,(0, 0, 0, 1, 0, 0, 1, 0, 1),1,1,5
0,(1, 1, 0, 1, 0, 0, 1, 0, 0),1,1,6
0,(1, 0, 0, 1, 1, 0, 1, 0, 1),1,1,8
0,(1, 0, 0, 0, 1, 1, 0, 0, 0),1,1,7
1,(1, 1, 1, 1, 1, 0, 1, 0, 0),1,1,7
1,(1, 0, 1, 0, 1, 0, 0, 0, 1),1,1,6
1,(1, 1, 1, 0, 1, 1, 1, 0, 0),1,1,5
1,(0, 0, 1, 1, 0, 0, 0, 1, 0),1,1,8
1,(0, 0, 1, 0, 1, 1, 0, 0, 1),1,1,6
1,(0, 0, 1, 1, 0, 0, 1, 1, 0),1,1,8
1,(1, 0, 0, 1, 1, 0, 1, 1, 0),1,1,6
1,(1, 0, 1, 0, 1, 0, 0, 1, 0),1,1,6
1,(1, 0, 1, 1, 1, 1, 1, 1, 0),1,1,7
1,(0, 1, 0, 0, 0, 0, 1, 0, 1),1,1,8
1,(0, 1, 1, 1, 1, 0, 1, 0, 0),1,1,6
1,(1, 1, 0, 1, 1, 1, 1, 0, 1),1,1,6
1,(0, 0, 1, 0, 1, 0, 0, 1, 0),1,1,8
1,(0, 1, 0, 0, 0, 0, 1, 1, 1),1,1,7
1,(0, 1, 0, 0, 0, 0, 1, 0, 0),1,1,5
1,(0, 1, 1, 1, 0, 1, 0, 0, 1),1,1,8
1,(1, 1, 1, 0, 0, 0, 0, 0, 1),1,1,5
1,(0, 1, 0, 0, 0, 1, 0, 1, 0),1,2,8
1,(1, 1, 0, 0, 1, 0, 1, 0, 1),1,1,7
1,(0, 1, 1, 0, 1, 0, 1, 0, 0),1,2,6
1,(1, 1, 0, 1, 1, 1, 0, 0, 0),1,3,6
1,(1, 1, 0, 0, 0, 0, 0, 1, 1),1,2,7
1,(1, 0, 1, 0, 0, 1, 0, 1, 1),2,1,5
1,(1, 1, 0, 1, 1, 1, 1, 0, 0),2,1,6
1,(0, 1, 0, 0, 0, 1, 1, 0, 1),1,2,6
1,(1, 0, 0, 1, 0, 1, 0, 1, 1),2,1,1
1,(0, 1, 1, 1, 0, 0, 0, 1, 0),1,27,6
1,(0, 0, 0, 0, 1, 0, 0, 0, 0),1,14,8
1,(1, 1, 1, 1, 1, 0, 0, 0, 0),1,12,7
1,(1, 0, 1, 1, 1, 0, 1, 0, 0),1,20,6
1,(0, 1, 0, 1, 0, 0, 1, 0, 1),1,4,7
1,(0, 1, 0, 1, 1, 0, 1, 1, 0),2,1,3
1,(1, 1, 1, 0, 0, 0, 1, 0, 0),1,3,4
1,(1, 0, 0, 1, 0, 0, 1, 0, 1),1,3,6
1,(1, 1, 0, 0, 1, 1, 0, 1, 1),2,1,3
1,(1, 0, 0, 0, 0, 0, 0, 0, 1),1,2,7
1,(1, 0, 0, 0, 0, 1, 0, 0, 0),1,8,6
1,(1, 1, 0, 0, 0, 0, 0, 0, 0),1,6,2
1,(1, 0, 1, 1, 1, 0, 1, 0, 1),1,27,4
1,(1, 1, 0, 1, 0, 1, 0, 1, 1),1,40,6
1,(1, 1, 0, 0, 1, 0, 0, 1, 0),1,15,7
1,(1, 1, 1, 1, 0, 0, 0, 0, 1),1,36,8
1,(1, 0, 0, 0, 1, 0, 0, 1, 1),1,36,9
1,(0, 1, 1, 1, 1, 1, 1, 0, 0),1,4,7
1,(1, 0, 0, 0, 1, 0, 1, 1, 1),1,5,7
1,(0, 1, 1, 0, 0, 0, 0, 0, 0),1,3,4
1,(1, 0, 0, 1, 0, 1, 0, 0, 1),1,2,8
1,(1, 0, 0, 1, 1, 0, 0, 1, 1),1,8,8
1,(1, 1, 1, 0, 1, 1, 0, 0, 1),2,1,1
1,(0, 0, 0, 0, 0, 1, 1, 0, 1),1,4,8
1,(0, 0, 1, 0, 1, 1, 0, 1, 0),1,4,8
1,(1, 1, 1, 1, 0, 1, 0, 0, 1),1,21,6
1,(1, 0, 1, 1, 0, 0, 1, 0, 1),1,2,5
1,(0, 1, 1, 0, 0, 1, 0, 0, 1),1,10,4
1,(0, 0, 1, 0, 1, 1, 1, 0, 1),2,1,3
1,(1, 1, 1, 0, 1, 0, 1, 0, 1),2,2,3
1,(1, 0, 0, 0, 1, 1, 1, 0, 1),2,1,4
