78,80.5,487.797035202601,50,100.0
90,45.5,400.1817516230405,50,100.0
89,53.0,279.6126223731654,50,100.0
88,45.5,427.49910371009696,50,100.0
104,50.0,376.00729327596025,50,100.0
107,42.0,348.668170125124,50,92.93203772845851
78,65.0,516.5746233525622,50,100.0
83,69.0,300.5092733862392,50,100.0
96,58.0,347.56931894126996,50,100.0
87,54.0,349.4302052255608,50,95.34625892455924
97,55.0,316.17503491924464,50,100.0
90,38.5,360.2774262220622,50,100.0
93,52.0,388.99788448968127,50,100.0
93,61.0,352.2015123897018,50,100.0
88,100.0,431.8933987865067,50,100.0
94,40.5,321.54387991753595,50,100.0
85,49.0,349.16665496747606,50,100.0
99,52.0,429.4640552689935,50,100.0
83,42.0,264.45739724460446,50,100.0
106,29.0,294.02318411011356,50,100.0
95,84.0,342.67981359755703,50,95.34625892455924
78,91.5,506.9281223330594,50,95.34625892455924
89,77.0,462.93248530974387,50,100.0
94,85.0,256.7623816160226,50,100.0
87,92.0,613.5023453690479,50,95.34625892455924
101,58.0,346.8468558112335,50,100.0
112,34.5,217.55041409692876,50,92.93203772845851
83,77.0,555.6184715998526,50,100.0
83,47.0,287.01756185127255,50,100.0
83,51.0,488.8676006876065,50,100.0
92,50.5,396.8087514916874,50,95.34625892455924
93,42.0,356.36042033573347,50,92.93203772845851
95,54.0,428.03563838395945,50,100.0
88,75.0,478.27518551828473,50,100.0
102,54.0,512.262893904453,50,90.4534033733291
98,86.0,416.42294145344044,50,100.0
113,44.0,264.7873046196457,50,100.0
86,63.5,512.4553683145136,50,100.0
100,45.0,357.0169442545388,50,100.0
88,69.0,402.74325515342633,50,100.0
101,35.0,364.3923483888711,50,100.0
102,57.5,356.20415742470954,50,92.93203772845851
81,115.0,743.0396444817765,50,100.0
90,54.0,630.3385389280331,50,100.0
85,122.0,1037.3370314448061,50,100.0
92,152.0,633.9733034963745,50,92.93203772845851
78,127.0,454.6599765821644,50,100.0
96,70.5,342.3957595244878,50,100.0
86,64.0,357.9274387866744,50,100.0
106,71.0,268.5359583304293,50,100.0
90,47.0,378.1975419989301,50,100.0
94,86.5,509.9320464012072,50,100.0
87,97.0,705.0415329740447,50,85.28028654224417
97,84.0,387.44058240833164,50,95.34625892455924
95,63.0,709.9772817840694,50,95.34625892455924
90,73.0,579.7248778149452,50,92.93203772845851
96,154.0,655.512734898442,50,95.34625892455924
83,77.0,299.23022506641945,50,100.0
84,52.0,441.0778256810421,50,100.0
91,60.0,558.4863773626298,50,100.0
94,47.5,663.0968145718316,50,100.0
107,61.0,625.4559399196835,50,100.0
97,67.0,439.1158784706902,50,100.0
98,98.0,608.4113755976781,50,100.0
92,63.5,210.4822741820884,50,100.0
95,73.0,488.30488108035337,50,95.34625892455924
101,187.0,649.266117159281,50,100.0
95,180.0,1081.4279823802544,50,100.0
105,95.0,364.44437487901,50,95.34625892455924
101,69.0,369.7292812128066,50,100.0
89,74.0,350.1072566578041,50,95.34625892455924
83,108.0,439.46440600949705,50,100.0
92,36.0,376.96128094801776,50,100.0
84,85.0,427.30522314757934,50,100.0
95,91.0,479.4168987655196,50,100.0
99,79.0,450.87504993911165,50,100.0
78,150.0,1138.4632534344616,50,100.0
95,67.0,849.8512932299999,50,100.0
89,115.0,739.9100556482782,50,100.0
105,137.0,495.55574918413623,50,95.34625892455924
84,91.5,478.6675903765357,50,95.34625892455924
94,64.5,466.3207848184496,50,100.0
80,151.0,657.3232596839389,50,79.77240352174655
81,72.0,736.5324628467915,50,100.0
78,92.5,351.3678094189015,50,100.0
96,60.0,535.1693874331883,50,100.0
97,69.0,217.34283732092,50,100.0
96,113.5,610.5335262968415,50,100.0
96,44.5,269.1220910485627,50,100.0
94,126.0,382.20515871030887,50,100.0
89,92.0,522.263253811639,50,100.0
87,82.0,352.1298251967638,50,100.0
91,38.0,214.63084189043823,50,100.0
109,71.0,318.59116664542347,50,100.0
96,45.0,574.2343353804478,50,90.4534033733291
103,74.0,539.540960562663,50,95.34625892455924
101,60.0,426.56473328577965,50,100.0
95,73.0,732.7534810928921,50,100.0
83,204.0,1395.2898040832888,50,95.34625892455924
93,39.0,172.80143760873258,50,100.0
94,46.5,493.63956604207226,50,100.0
94,77.0,544.1811951794308,50,92.93203772845851
86,61.5,646.8742433661323,50,92.93203772845851
105,47.0,335.8420525322644,50,100.0
101,92.0,447.3336759330359,50,100.0
97,32.0,422.63262497809643,50,100.0
99,65.0,527.8767298226646,50,100.0
91,52.0,504.8213603452274,50,100.0
101,76.0,807.5876836187346,50,100.0
101,34.0,230.07676334150517,50,100.0
97,54.0,435.683378909588,50,100.0
91,98.0,1078.6113624964607,50,100.0
99,54.0,550.9374909593171,50,95.34625892455924
81,163.0,621.5853337720363,50,100.0
84,85.5,779.9627420232,50,100.0
96,191.5,906.8276190060078,50,100.0
87,254.0,1008.8493355417555,50,100.0
96,54.0,360.1123064345539,50,100.0
85,102.0,582.2475235769446,50,100.0
78,93.5,599.9961971241455,50,100.0
97,39.0,401.6597839523812,50,100.0
90,104.0,666.9910768737566,50,100.0
86,43.5,539.7861475518979,50,100.0
88,60.5,356.7255500764207,50,100.0
96,61.0,843.8638936125791,50,67.4199862463242
95,61.0,453.056119076296,50,100.0
99,85.0,706.5158247313032,50,87.90490729915325
94,41.5,367.0112976604217,50,100.0
95,50.0,778.5241310456476,50,100.0
91,35.0,234.8455866578071,50,95.34625892455924
84,78.0,419.0582389826124,50,100.0
86,194.5,498.3036581287703,50,100.0
91,169.0,503.23902665504585,50,100.0
94,162.5,621.5675397529145,50,76.87061147858074
86,112.0,685.1628163817126,50,100.0
89,98.0,560.8368658004375,50,100.0
101,45.0,329.2088584398171,50,100.0
101,60.0,348.5719312955774,50,100.0
99,57.0,322.2583971618609,50,100.0
101,42.0,547.3102676808749,50,100.0
98,32.5,434.889269383931,50,95.34625892455924
84,180.0,413.6673622653316,50,100.0
96,39.5,666.0460568837194,50,100.0
99,45.0,542.3459151995737,50,100.0
89,121.0,769.3437609566887,50,100.0
83,136.0,1031.7972240742872,50,100.0
104,70.0,648.2438486289612,50,95.34625892455924
92,106.0,515.9017168628307,50,92.93203772845851
87,131.0,480.3066468483262,50,100.0
66,120.0,628.7788208856955,50,95.34625892455924
99,81.0,1013.9256339074476,50,100.0
90,152.5,850.6255945610543,50,100.0
78,284.5,695.0838965262561,50,100.0
91,151.0,736.4648043583672,50,95.34625892455924
94,93.0,345.76682044455714,50,100.0
98,103.5,475.06008489723797,50,100.0
90,94.5,490.3734488640382,50,100.0
91,77.0,442.8105747700761,50,100.0
95,38.0,763.4131501683371,50,100.0
92,82.5,436.9525952240188,50,100.0
102,110.5,513.7337801003085,50,100.0
88,98.0,610.0749871470955,50,100.0
94,71.0,755.5835384933868,50,100.0
93,95.0,981.2652269062105,50,100.0
84,90.0,866.590852524917,50,100.0
96,76.0,680.3693781979563,50,100.0
90,88.0,416.9368226810457,50,100.0
88,75.5,452.479344223356,50,100.0
110,71.0,610.6526769858009,50,85.28028654224417
101,86.0,888.0474613799457,50,100.0
101,49.0,490.43811793614947,50,92.93203772845851
101,78.0,1132.0704573462024,50,95.34625892455924
87,118.0,520.787035739652,50,100.0
94,116.5,877.8237585176615,50,100.0
101,112.0,1167.2636084806072,50,92.93203772845851
90,106.0,542.7516571125113,50,100.0
86,52.5,494.6426494102537,50,100.0
80,141.5,364.48500841702594,50,100.0
100,54.0,348.55095768195804,50,100.0
97,39.0,349.2128332092148,50,100.0
106,64.5,451.1601645425722,50,95.34625892455924
104,101.0,481.61373376897353,50,100.0
91,66.0,426.196193793886,50,67.4199862463242
90,59.5,575.42909528054,50,100.0
99,36.0,599.4886072208463,50,100.0
87,94.0,606.5365017323421,50,100.0
101,70.0,347.0135991856832,50,92.93203772845851
89,136.0,485.93650330062763,50,100.0
92,95.0,559.1939179856017,50,100.0
98,55.5,334.67298240915585,50,100.0
85,96.0,614.9707157519723,50,90.4534033733291
72,456.0,1070.6015551759801,50,85.28028654224417
92,70.5,729.704784896476,50,85.28028654224417
90,103.5,1670.6166197357572,50,100.0
94,71.5,737.1060033929529,50,85.28028654224417
89,121.0,448.2172033614646,50,85.28028654224417
88,75.0,459.5226317732433,50,100.0
102,35.0,598.1558221689745,50,100.0
85,57.0,458.96787814101555,50,100.0
87,45.0,328.4853651599997,50,100.0
99,46.0,428.5774869701655,50,100.0
91,57.0,538.7144873688649,50,95.34625892455924
107,89.0,405.8060425524781,50,100.0
91,76.0,648.0923879706838,50,100.0
83,116.0,410.1690920855236,50,100.0
89,44.0,627.3916430338573,50,95.34625892455924
86,66.0,349.5788008877194,50,95.34625892455924
95,70.0,644.4618201460656,50,100.0
89,58.0,313.87931756634464,50,100.0
89,113.0,484.3724038778495,50,79.77240352174655
92,65.5,340.6416788129157,50,100.0
100,55.0,500.53945888310335,50,100.0
86,62.5,703.0315636443105,50,100.0
102,35.5,442.24551124358953,50,100.0
84,49.0,479.4806216347391,50,100.0
82,247.0,1205.880964724135,50,100.0
101,76.0,1296.8462097269546,50,100.0
92,101.0,767.4561869742064,50,100.0
98,135.0,353.94320481749924,50,100.0
93,66.0,364.13254429901184,50,90.4534033733291
81,60.0,417.2138174179331,50,100.0
75,94.0,491.47909691328954,50,100.0
85,78.0,337.1041373815752,50,90.4534033733291
88,60.0,526.9252285165618,50,90.4534033733291
86,101.5,636.6700524425148,50,100.0
93,83.0,841.2007910843826,50,100.0
106,88.5,713.9666667065167,50,95.34625892455924
104,94.5,683.8976662658118,50,95.34625892455924
102,22.0,293.88405155783227,50,100.0
87,174.0,472.31944045939156,50,100.0
93,111.0,458.4084761386862,50,100.0
92,67.5,674.1251805695131,50,100.0
97,65.0,685.6462612256017,50,100.0
91,82.0,499.0717207151518,50,100.0
80,74.5,732.185948143112,50,100.0
93,62.0,681.657592318189,50,100.0
87,48.0,701.4616337929731,50,100.0
97,38.0,672.4133005023324,50,100.0
97,140.0,413.62841908186743,50,100.0
89,66.0,504.30262607079476,50,100.0
97,104.0,627.9056153354255,50,95.34625892455924
