0,905455.0
1,663316.0
2,670928.0
3,690269.0
4,702663.0
5,656627.0
6,670473.0
7,693888.0
8,663504.0
9,667751.0
10,657837.0
11,667469.0
12,671646.0
13,656754.0
14,688913.0
15,677211.0
16,668228.0
17,664357.0
18,684562.0
19,684778.0
20,702854.0
21,698658.0
22,679418.0
23,720534.0
24,691277.0
25,652003.0
26,692040.0
27,930068.0
28,954838.0
29,958331.0
30,958331.0
31,958331.0
32,958331.0
33,958331.0
34,958331.0
35,958331.0
36,958331.0
37,958331.0
38,958331.0
39,958331.0
40,958331.0
41,958331.0
42,958331.0
43,958331.0
44,958331.0
45,958331.0
46,958331.0
47,958331.0
48,958331.0
49,958331.0
