0,8457.0,1827298.0
1,14345.0,5767240.0
2,6902.0,8695023.0
3,11737.0,5201125.0
4,7662.0,8662853.0
5,6913.0,9438974.0
6,14675.0,5274141.0
7,7618.0,6807549.0
8,9521.0,6189093.0
9,8727.0,7517678.0
10,8811.0,9357815.0
11,8744.0,5579110.0
12,8976.0,6692555.0
13,7100.0,9669219.0
14,6469.0,8679629.0
15,5569.0,5395795.0
16,7484.0,8250478.0
17,4131.0,7674073.0
18,6645.0,7520275.0
19,6108.0,8124599.0
20,9815.0,7904212.0
21,8483.0,6378877.0
22,13101.0,6284614.0
23,8111.0,8142235.0
24,4895.0,9913186.0
25,5900.0,6358941.0
26,7976.0,7059236.0
27,9633.0,1.0759241E7
28,2941.0,2075184.0
29,2452.0,137312.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
