0,4205.0,2007900.0
1,8874.0,5878816.0
2,17998.0,5928665.0
3,16079.0,8668801.0
4,6758.0,1.0939253E7
5,10533.0,6132016.0
6,10075.0,7057839.0
7,9090.0,5413728.0
8,14931.0,5461218.0
9,16980.0,8423007.0
10,8828.0,7720270.0
11,13042.0,4049942.0
12,15847.0,8135222.0
13,10222.0,1.1311347E7
14,8366.0,8875539.0
15,11729.0,8222293.0
16,8988.0,8912384.0
17,7097.0,8640353.0
18,13544.0,6002724.0
19,14754.0,6788199.0
20,6075.0,8901282.0
21,7478.0,8912994.0
22,7518.0,6478984.0
23,7181.0,7652593.0
24,6193.0,9133866.0
25,5155.0,9127577.0
26,7052.0,6372990.0
27,9839.0,1.014277E7
28,2635.0,2507167.0
29,2449.0,137144.0
30,2449.0,137144.0
31,2449.0,137144.0
32,2449.0,137144.0
33,2449.0,137144.0
34,2449.0,137144.0
35,2449.0,137144.0
36,2449.0,137144.0
37,2449.0,137144.0
38,2449.0,137144.0
39,2449.0,137144.0
40,2449.0,137144.0
41,2449.0,137144.0
42,2449.0,137144.0
43,2449.0,137144.0
44,2449.0,137144.0
45,2449.0,137144.0
46,2449.0,137144.0
47,2449.0,137144.0
48,2449.0,137144.0
49,2449.0,137144.0
