0,6515.0,2731000.0
1,7907.0,7592555.0
2,10051.0,5567890.0
3,13132.0,7256530.0
4,12204.0,6497767.0
5,9133.0,1.2554027E7
6,7253.0,5238882.0
7,8280.0,7198004.0
8,6882.0,7578842.0
9,9680.0,6009214.0
10,7980.0,5917416.0
11,15156.0,5291425.0
12,6588.0,1.1768437E7
13,5032.0,7064124.0
14,4405.0,8349632.0
15,4693.0,8332479.0
16,8078.0,4589717.0
17,12742.0,6658810.0
18,13855.0,9792457.0
19,14242.0,6629876.0
20,5935.0,1.0070876E7
21,12713.0,9390599.0
22,9917.0,7362308.0
23,9531.0,7479036.0
24,7118.0,9157693.0
25,6800.0,8104749.0
26,5768.0,1.0222078E7
27,10966.0,8844831.0
28,3874.0,1945148.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
