0,7762.0,2636946.0
1,4345.0,5407562.0
2,7822.0,5646798.0
3,15335.0,7097454.0
4,11441.0,6874736.0
5,9332.0,8510316.0
6,6316.0,9823518.0
7,7650.0,7932783.0
8,7148.0,7594872.0
9,6370.0,7810325.0
10,5388.0,7662311.0
11,5735.0,8269421.0
12,7047.0,7909239.0
13,6282.0,7542342.0
14,7959.0,8164054.0
15,5662.0,9106068.0
16,6151.0,9116889.0
17,10259.0,6323955.0
18,11329.0,7743211.0
19,9022.0,9038084.0
20,7561.0,6785718.0
21,7134.0,1.0652238E7
22,7110.0,6688526.0
23,14480.0,7934682.0
24,10920.0,7012819.0
25,6252.0,8115859.0
26,6518.0,7116266.0
27,6997.0,8368944.0
28,2546.0,1355129.0
29,2451.0,137256.0
30,2451.0,137256.0
31,2451.0,137256.0
32,2451.0,137256.0
33,2451.0,137256.0
34,2451.0,137256.0
35,2451.0,137256.0
36,2451.0,137256.0
37,2451.0,137256.0
38,2451.0,137256.0
39,2451.0,137256.0
40,2451.0,137256.0
41,2451.0,137256.0
42,2451.0,137256.0
43,2451.0,137256.0
44,2451.0,137256.0
45,2451.0,137256.0
46,2451.0,137256.0
47,2451.0,137256.0
48,2451.0,137256.0
49,2451.0,137256.0
