0,6376.0,1169865.0
1,8503.0,6695831.0
2,5328.0,8063165.0
3,9998.0,5946921.0
4,11328.0,6237863.0
5,9697.0,7811560.0
6,14230.0,6801473.0
7,13307.0,6196957.0
8,12789.0,6857065.0
9,14198.0,5107089.0
10,6275.0,8772067.0
11,7916.0,8254190.0
12,8802.0,7865150.0
13,5100.0,8866774.0
14,5516.0,9397673.0
15,9538.0,6780409.0
16,13639.0,6515753.0
17,16292.0,6481342.0
18,9184.0,1.1355086E7
19,7075.0,9771185.0
20,9737.0,6347580.0
21,8264.0,8061420.0
22,7393.0,1.0237144E7
23,4635.0,7503121.0
24,4947.0,7576430.0
25,6816.0,5836380.0
26,6589.0,8849728.0
27,6045.0,8846212.0
28,3048.0,1421218.0
29,2452.0,137312.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
