0,6598.0,1428826.0
1,10559.0,6711022.0
2,8123.0,6815661.0
3,8983.0,7140728.0
4,12174.0,5778886.0
5,14528.0,7168110.0
6,16177.0,4532312.0
7,16622.0,5497830.0
8,10963.0,8829142.0
9,9694.0,1.1528264E7
10,7976.0,4933665.0
11,13249.0,4846995.0
12,11053.0,6665495.0
13,7600.0,8943936.0
14,10078.0,8863239.0
15,6567.0,7814719.0
16,8367.0,4309397.0
17,8861.0,8484183.0
18,6785.0,1.0414198E7
19,7500.0,5885902.0
20,8818.0,6618214.0
21,11668.0,6172104.0
22,8600.0,8557414.0
23,8929.0,7693180.0
24,8320.0,8197268.0
25,4746.0,6889644.0
26,13727.0,7341173.0
27,10633.0,8547504.0
28,4194.0,2658250.0
29,2451.0,137256.0
30,2451.0,137256.0
31,2451.0,137256.0
32,2451.0,137256.0
33,2451.0,137256.0
34,2451.0,137256.0
35,2451.0,137256.0
36,2451.0,137256.0
37,2451.0,137256.0
38,2451.0,137256.0
39,2451.0,137256.0
40,2451.0,137256.0
41,2451.0,137256.0
42,2451.0,137256.0
43,2451.0,137256.0
44,2451.0,137256.0
45,2451.0,137256.0
46,2451.0,137256.0
47,2451.0,137256.0
48,2451.0,137256.0
49,2451.0,137256.0
