0,5343.0,2146621.0
1,16563.0,5225669.0
2,5679.0,1.1473167E7
3,6580.0,7004272.0
4,7790.0,6809559.0
5,3837.0,9865021.0
6,8074.0,5559909.0
7,13450.0,5844926.0
8,9961.0,6796211.0
9,10448.0,8351310.0
10,8483.0,9324190.0
11,6655.0,9848975.0
12,9522.0,8084611.0
13,8493.0,5140003.0
14,8823.0,7859599.0
15,16117.0,5639412.0
16,17584.0,5036411.0
17,16303.0,5970073.0
18,20568.0,9131479.0
19,13331.0,7103794.0
20,11091.0,1.1020061E7
21,5751.0,6418433.0
22,8832.0,6253331.0
23,15816.0,6787367.0
24,8349.0,8462958.0
25,3764.0,1.0097814E7
26,6092.0,7013687.0
27,6994.0,7092704.0
28,2707.0,1367915.0
29,2453.0,137368.0
30,2453.0,137368.0
31,2453.0,137368.0
32,2453.0,137368.0
33,2453.0,137368.0
34,2453.0,137368.0
35,2453.0,137368.0
36,2453.0,137368.0
37,2453.0,137368.0
38,2453.0,137368.0
39,2453.0,137368.0
40,2453.0,137368.0
41,2453.0,137368.0
42,2453.0,137368.0
43,2453.0,137368.0
44,2453.0,137368.0
45,2453.0,137368.0
46,2453.0,137368.0
47,2453.0,137368.0
48,2453.0,137368.0
49,2453.0,137368.0
