0,5285.0,2759506.0
1,10469.0,7424007.0
2,12213.0,8290878.0
3,5026.0,8716049.0
4,9546.0,8538212.0
5,8444.0,4916272.0
6,8171.0,8514078.0
7,4374.0,9080584.0
8,5203.0,8153142.0
9,4993.0,6633806.0
10,6287.0,5852764.0
11,10270.0,6312852.0
12,7002.0,7826408.0
13,11117.0,7585783.0
14,14452.0,7756450.0
15,5828.0,1.1181559E7
16,9200.0,5635163.0
17,11733.0,6814040.0
18,12630.0,7701046.0
19,9359.0,5775228.0
20,10904.0,9438024.0
21,7658.0,8512584.0
22,5331.0,8108303.0
23,12354.0,6178244.0
24,15628.0,6595344.0
25,19939.0,7404726.0
26,7655.0,9884620.0
27,6803.0,9384167.0
28,4401.0,1609817.0
29,2450.0,137200.0
30,2450.0,137200.0
31,2450.0,137200.0
32,2450.0,137200.0
33,2450.0,137200.0
34,2450.0,137200.0
35,2450.0,137200.0
36,2450.0,137200.0
37,2450.0,137200.0
38,2450.0,137200.0
39,2450.0,137200.0
40,2450.0,137200.0
41,2450.0,137200.0
42,2450.0,137200.0
43,2450.0,137200.0
44,2450.0,137200.0
45,2450.0,137200.0
46,2450.0,137200.0
47,2450.0,137200.0
48,2450.0,137200.0
49,2450.0,137200.0
