Id;indegree;outdegree;degree;weighted indegree;weighted outdegree;weighted degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;componentnumber;clustering;triangles;eigencentrality;pageranks
1;67;67;134;67;67;134;5;0.455031;0.514481;12757.053456;0.247249;0.247248;0;0.109;241;0.826409;0.016502
701;105;105;210;105;105;210;5;0.483444;0.559752;33456.556894;0.275913;0.275911;0;0.047436;259;1;0.029703
2914;57;57;114;57;57;114;5;0.453014;0.506491;9607.689624;0.25145;0.251449;0;0.16604;265;0.829837;0.013971
1800;17;17;34;17;17;34;5;0.391571;0.426321;964.516056;0.120813;0.120813;0;0.558824;76;0.393012;0.00404
1673;33;33;66;33;33;66;5;0.414436;0.458545;5041.543866;0.171173;0.171173;0;0.25947;137;0.561139;0.009252
286;41;41;82;41;41;82;5;0.439381;0.484573;7368.732081;0.213352;0.213352;0;0.262195;215;0.703083;0.009983
7018;71;71;142;71;71;142;5;0.44551;0.511024;15719.777379;0.213796;0.213795;0;0.067606;168;0.729681;0.01971
1239;88;88;176;88;88;176;5;0.470968;0.540411;23587.823922;0.278372;0.278371;0;0.073929;283;0.936141;0.022856
1740;42;42;84;42;42;84;5;0.433786;0.481703;4225.928702;0.22149;0.22149;0;0.261324;225;0.725444;0.010451
293;68;68;136;68;68;136;5;0.466667;0.524103;17083.732978;0.253306;0.253305;0;0.115013;262;0.849654;0.017653
3561;92;92;184;92;92;184;5;0.468378;0.540672;22719.033386;0.272419;0.272417;0;0.063067;264;0.923802;0.022947
568;10;10;20;10;10;20;5;0.380208;0.410339;3460.496118;0.094396;0.094396;0;0.777778;35;0.306277;0.00257
2685;14;14;28;14;14;28;5;0.404272;0.436921;2729.621638;0.113481;0.113481;0;0.483516;44;0.37763;0.00359
6461;18;18;36;18;18;36;5;0.407171;0.443183;2098.494437;0.126969;0.12697;0;0.392157;60;0.420295;0.004549
6301;3;3;6;3;3;6;5;0.348093;0.375016;0;0.034197;0.034198;0;1;3;0.118269;0.000977
4200;16;16;32;16;16;32;5;0.398907;0.432909;2102.248915;0.108297;0.108298;0;0.358333;43;0.360142;0.004378
11015;2;2;4;2;2;4;6;0.325893;0.348402;0;0.021394;0.021394;0;1;1;0.071447;0.000738
4000;15;15;30;15;15;30;6;0.377959;0.411089;2593.33351;0.087299;0.087299;0;0.257143;27;0.287512;0.00405
71;8;8;16;8;8;16;5;0.35;0.380235;933.83715;0.036109;0.03611;0;0.285714;8;0.133188;0.002239
33;4;4;8;4;4;8;5;0.346911;0.372831;2.209856;0.043421;0.043421;0;0.833333;5;0.144612;0.00115
714;2;2;4;2;2;4;6;0.314268;0.332714;12.591209;0.013291;0.013291;0;0;0;0.044103;0.000814
3;3;3;6;3;3;6;6;0.34044;0.364742;59.754483;0.025409;0.025409;0;0.666667;2;0.087223;0.001005
3360;3;3;6;3;3;6;6;0.314075;0.332551;45.926213;0.011723;0.011724;0;0.333333;1;0.041207;0.000787
6172;13;13;26;13;13;26;5;0.387121;0.419863;612.025926;0.105381;0.105382;0;0.551282;43;0.360258;0.002891
5646;17;17;34;17;17;34;5;0.376289;0.412329;2929.244271;0.067695;0.067695;0;0.117647;16;0.244712;0.004854
7725;4;4;8;4;4;8;6;0.333551;0.358447;7.757074;0.026341;0.026341;0;0.333333;2;0.092606;0.000893
2548;21;21;42;21;21;42;5;0.404913;0.44302;2745.559256;0.129725;0.129726;0;0.3;63;0.430063;0.005764
7756;3;3;6;3;3;6;6;0.313305;0.331572;9.437074;0.012191;0.012191;0;0.333333;1;0.042699;0.000759
5727;7;7;14;7;7;14;5;0.352901;0.383986;267.491292;0.046736;0.046736;0;0.333333;7;0.159594;0.002072
3847;13;13;26;13;13;26;5;0.400784;0.433562;561.024766;0.115652;0.115653;0;0.628205;49;0.384434;0.003115
6113;7;7;14;7;7;14;5;0.366308;0.393444;414.219357;0.068052;0.068053;0;0.714286;15;0.22428;0.001978
5006;7;7;14;7;7;14;5;0.37908;0.407436;92.104673;0.06237;0.062371;0;0.571429;12;0.222138;0.00167
4565;12;12;24;12;12;24;5;0.401099;0.433235;419.204472;0.119308;0.119309;0;0.757576;50;0.39331;0.003017
6467;6;6;12;6;6;12;6;0.351686;0.381083;81.365706;0.051439;0.051439;0;0.6;9;0.170326;0.001547
5696;12;12;24;12;12;24;6;0.358596;0.388389;1007.25115;0.077784;0.077784;0;0.378788;25;0.250894;0.003168
32;2;2;4;2;2;4;6;0.318182;0.336008;111.787898;0.01163;0.01163;0;0;0;0.03899;0.000805
174;13;13;26;13;13;26;5;0.40047;0.433399;1494.523743;0.112189;0.11219;0;0.551282;43;0.372227;0.003521
6453;17;17;34;17;17;34;5;0.415447;0.448663;5967.073086;0.089539;0.08954;0;0.183824;25;0.312239;0.004469
8959;2;2;4;2;2;4;6;0.313497;0.331898;28.95521;0.011719;0.011719;0;0;0;0.039058;0.000662
7176;2;2;4;2;2;4;6;0.316213;0.33454;72.176406;0.011725;0.011725;0;0;0;0.039497;0.000766
3549;10;10;20;10;10;20;5;0.388298;0.418558;520.526969;0.098404;0.098404;0;0.733333;33;0.324535;0.00269
1833;9;9;18;9;9;18;5;0.365784;0.397391;1682.147991;0.05434;0.054341;0;0.388889;14;0.194631;0.002361
5683;11;11;22;11;11;22;5;0.397047;0.429061;1595.241703;0.102171;0.102171;0;0.636364;35;0.341168;0.002843
3257;19;19;38;19;19;38;5;0.397047;0.434638;4661.754794;0.083945;0.083945;0;0.122807;21;0.292188;0.005547
2856;7;7;14;7;7;14;5;0.345972;0.372374;319.638084;0.027317;0.027317;0;0.333333;7;0.101864;0.0017
8918;5;5;10;5;5;10;6;0.330744;0.353359;214.880195;0.015929;0.015929;0;0;0;0.058785;0.001304
34;2;2;4;2;2;4;6;0.313882;0.332224;0;0.0153;0.0153;0;1;1;0.050437;0.000682
