2860,4.0,57.69685687516578,50,100.0
2884,4.0,54.043538342708814,50,99.9184671694857
2809,4.0,37.57791555101823,50,99.9184671694857
2967,6.0,45.040627535931236,50,99.9184671694857
2843,4.0,30.710576094271925,50,99.9184671694857
2836,5.0,45.79985599462395,50,99.87767579519155
2835,4.0,30.718062212013304,50,99.83686775434806
2911,5.0,35.10572785104571,50,99.83686775434806
2865,4.0,39.625360494041615,50,99.95924189763443
2941,5.0,32.33302201488778,50,99.95924189763443
2939,4.0,36.40871213842441,50,100.0
2868,4.0,37.819904197421536,50,99.95924189763443
2806,4.0,55.864711287615954,50,99.95924189763443
2879,5.0,46.63381790294046,50,99.9184671694857
2871,5.0,38.184162332424,50,99.83686775434806
2900,4.0,47.649940425635776,50,99.9184671694857
2873,5.0,38.95837075828806,50,99.87767579519155
2848,5.0,42.25895480554002,50,99.9184671694857
2791,4.0,49.507521744808734,50,99.87767579519155
2846,4.0,47.768923461526036,50,99.83686775434806
2899,5.0,41.36356765083409,50,99.87767579519155
2821,5.0,29.635114254589087,50,99.87767579519155
2799,4.0,43.00309107681712,50,99.87767579519155
2828,4.0,33.08283363209804,50,99.79604302650974
2864,5.0,31.05086661043638,50,99.95924189763443
2762,5.0,24.28550176438842,50,99.87767579519155
2861,5.0,44.92160010308077,50,99.83686775434806
2829,5.0,88.19521465539809,50,99.9184671694857
2831,4.0,33.20451422727741,50,99.95924189763443
2843,5.0,51.23598534349679,50,99.95924189763443
2854,4.0,41.941968451415406,50,99.83686775434806
2832,5.0,32.83560818446386,50,99.79604302650974
2901,5.0,36.346955716255096,50,100.0
2874,4.0,37.36952821130098,50,99.9184671694857
2800,5.0,39.672525347751396,50,99.87767579519155
2923,5.0,41.04218619090135,50,99.95924189763443
2789,4.0,43.796966640065406,50,99.9184671694857
2861,5.0,46.652464316221284,50,99.87767579519155
2850,5.0,37.705826812979815,50,99.9184671694857
2879,4.0,40.76818324655853,50,99.83686775434806
2844,4.0,46.35834813973586,50,100.0
2823,5.0,50.70347638882234,50,99.83686775434806
2950,4.0,29.624872973963928,50,99.83686775434806
2911,4.0,32.19233060818736,50,99.83686775434806
2850,4.0,45.89782649729439,50,99.83686775434806
2739,4.0,41.91479340319188,50,99.83686775434806
2830,4.0,34.160571186189486,50,99.9184671694857
2848,4.0,32.02459793186568,50,99.9184671694857
2886,4.0,38.35872990551509,50,99.83686775434806
2908,5.0,41.31842940238505,50,99.9184671694857
2851,5.0,44.41146373651544,50,99.83686775434806
2920,4.0,36.38500587755806,50,99.83686775434806
2807,4.0,43.28650611168575,50,99.87767579519155
2881,4.0,34.7803025699155,50,99.9184671694857
2805,5.0,41.31592743080295,50,99.9184671694857
2939,4.0,52.53631774419827,50,99.9184671694857
2813,5.0,33.59137115791509,50,99.79604302650974
2903,4.0,33.94783898875005,50,99.95924189763443
2872,5.0,40.222933485670154,50,99.95924189763443
2847,4.0,30.97581352846548,50,99.87767579519155
2806,4.0,50.46871758852991,50,99.7552015911891
2821,5.0,50.76649907176237,50,99.87767579519155
2869,5.0,35.817259149929214,50,99.87767579519155
2891,4.0,30.67058341660828,50,99.95924189763443
2793,5.0,67.00048261758863,50,99.9184671694857
2966,5.0,35.03673824989726,50,99.9184671694857
2826,4.0,30.051990648393346,50,99.87767579519155
2884,4.0,37.955031901974166,50,99.79604302650974
2929,4.0,41.646228412456345,50,100.0
2862,4.0,53.64686349355377,50,99.83686775434806
2829,4.0,26.824646443609897,50,99.83686775434806
2956,5.0,32.85092037014116,50,99.87767579519155
2953,4.0,33.454734984155046,50,99.9184671694857
2910,4.0,51.11537284531723,50,99.95924189763443
2920,4.0,43.02503234980322,50,99.95924189763443
2903,5.0,35.708480122585044,50,99.83686775434806
2878,4.0,47.880646893498046,50,99.87767579519155
2903,4.0,37.751467302789685,50,99.9184671694857
2839,6.0,38.15059132471784,50,99.9184671694857
2842,4.0,39.84330050857129,50,99.87767579519155
2780,4.0,28.23805016271731,50,99.79604302650974
2828,4.0,32.98802929974029,50,99.9184671694857
2813,4.0,39.63975041679864,50,99.83686775434806
2778,5.0,34.871140844610714,50,99.87767579519155
2873,4.0,33.71370697014691,50,99.95924189763443
2825,4.0,33.3602861929913,50,99.83686775434806
2931,4.0,31.64635096329486,50,99.87767579519155
2915,4.0,39.33330167869758,50,99.95924189763443
2788,4.0,42.955421970607496,50,99.9184671694857
2918,4.0,30.048979070185577,50,99.9184671694857
2968,5.0,58.729303432019314,50,99.71434342785683
2863,4.0,38.32979245042016,50,100.0
2913,4.0,53.00426193933628,50,99.95924189763443
2901,4.0,30.786275485804797,50,99.9184671694857
2866,4.0,56.081598746160864,50,99.9184671694857
2729,5.0,44.70172094566847,50,99.9184671694857
2846,5.0,44.58542792864418,50,99.87767579519155
2914,4.0,33.0963072979854,50,99.87767579519155
2911,5.0,38.39578367408779,50,99.87767579519155
2888,4.0,45.11439489419288,50,99.9184671694857
2792,4.0,34.49665636769137,50,99.87767579519155
2895,6.0,46.13434761846058,50,99.7552015911891
2840,4.0,33.80067649377562,50,99.87767579519155
2858,4.0,31.15112452939743,50,99.9184671694857
2877,4.0,33.43607167010006,50,99.83686775434806
2837,4.0,36.57507838480468,50,99.71434342785683
2831,4.0,21.72774655250449,50,99.79604302650974
2864,4.0,30.84350364930802,50,99.87767579519155
2868,4.0,35.196534233702394,50,99.9184671694857
2791,5.0,37.3567402396619,50,99.9184671694857
2817,5.0,56.59836558051318,50,99.83686775434806
2821,4.0,41.59591427257187,50,99.9184671694857
2851,4.0,34.9858800104709,50,99.9184671694857
2886,5.0,36.38369867530233,50,99.95924189763443
2812,4.0,28.071874864269574,50,99.79604302650974
2831,4.0,37.57062527495048,50,99.95924189763443
2852,5.0,53.1776607492872,50,99.87767579519155
2804,4.0,53.874996569217636,50,99.87767579519155
2815,4.0,35.42755927351653,50,99.95924189763443
2812,5.0,32.476976855386,50,99.83686775434806
2837,4.0,43.306069303303246,50,99.79604302650974
2805,4.0,48.21078964625049,50,99.79604302650974
2905,4.0,35.380823685246455,50,99.95924189763443
2915,4.0,34.251681104087076,50,99.87767579519155
2855,6.0,47.80656437676339,50,99.87767579519155
2866,4.0,28.992469571264035,50,99.95924189763443
2817,4.0,44.91820162753623,50,99.95924189763443
