1,80.41774610674493
2,77.0551750371122
3,76.54655446197431
4,76.34784250753623
5,75.14453665363098
6,76.06306776470285
7,74.15613221065702
8,72.13870705491993
9,74.24387367168943
10,75.86308940013802
11,77.15368411308836
12,76.23406026471662
13,74.622894535718
14,77.16774657271723
15,76.06306776470285
16,74.88416981504761
17,75.07230311136355
18,75.83447801333874
19,76.54655446197431
20,76.57489978953794
21,76.71646933134156
22,73.47996703561833
23,74.59380745820066
24,75.00000000000001
25,72.94642250004833
26,72.22889926399883
27,73.06532465312576
28,94.80883544152294
29,100.00000000000003
30,100.00000000000003
31,100.00000000000003
32,100.00000000000003
33,100.00000000000003
34,100.00000000000003
35,100.00000000000003
36,100.00000000000003
37,100.00000000000003
38,100.00000000000003
39,100.00000000000003
40,100.00000000000003
41,100.00000000000003
42,100.00000000000003
43,100.00000000000003
44,100.00000000000003
45,100.00000000000003
46,100.00000000000003
47,100.00000000000003
48,100.00000000000003
49,100.00000000000003
50,100.00000000000003
