1,86.09522598878702
2,77.52802684852276
3,79.90928026540244
4,84.37410387703666
5,81.32460840078076
6,83.7195613651626
7,79.7305977348654
8,69.95749087658413
9,64.43915143745151
10,66.82946707188121
11,77.23839829481929
12,76.62927403918036
13,75.69294123558177
14,75.47729139212946
15,66.85994801625824
16,68.12783420152908
17,66.12452750480952
18,65.22483214701559
19,65.19358671664916
20,68.18762169368601
21,82.22159812387503
22,83.20691307246102
23,81.92369280338129
24,79.24357136248965
25,78.260426631396
26,78.70177272561814
27,75.82741094761673
28,98.60477364455068
29,99.83686775434806
30,99.83686775434806
31,99.83686775434806
32,99.83686775434806
33,99.83686775434806
34,99.83686775434806
35,99.83686775434806
36,99.83686775434806
37,99.83686775434806
38,99.83686775434806
39,99.83686775434806
40,99.83686775434806
41,99.83686775434806
42,99.83686775434806
43,99.83686775434806
44,99.83686775434806
45,99.83686775434806
46,99.83686775434806
47,99.83686775434806
48,99.83686775434806
49,99.83686775434806
50,99.83686775434806
