0,2914.0,973713.0
1,6221.0,3735216.0
2,5930.0,4325015.0
3,4691.0,4989922.0
4,5046.0,3996378.0
5,7017.0,1.0830332E7
6,3991.0,2947978.0
7,6763.0,9440084.0
8,7619.0,4264707.0
9,5251.0,7387287.0
10,5363.0,6757616.0
11,5202.0,6988047.0
12,7979.0,4703073.0
13,9667.0,5398894.0
14,7028.0,8475884.0
15,8027.0,4461977.0
16,3524.0,5129326.0
17,5678.0,9101285.0
18,7824.0,4315753.0
19,5298.0,8883790.0
20,4046.0,6997866.0
21,3624.0,5602295.0
22,4652.0,6688399.0
23,5259.0,5807312.0
24,10563.0,5649710.0
25,9192.0,6361066.0
26,5625.0,7810360.0
27,8158.0,7125314.0
28,3134.0,3278099.0
29,2459.0,356744.0
30,2450.0,137200.0
31,2450.0,137200.0
32,2450.0,137200.0
33,2450.0,137200.0
34,2450.0,137200.0
35,2450.0,137200.0
36,2450.0,137200.0
37,2450.0,137200.0
38,2450.0,137200.0
39,2450.0,137200.0
40,2450.0,137200.0
41,2450.0,137200.0
42,2450.0,137200.0
43,2450.0,137200.0
44,2450.0,137200.0
45,2450.0,137200.0
46,2450.0,137200.0
47,2450.0,137200.0
48,2450.0,137200.0
49,2450.0,137200.0
