0,3504.0,1280374.0
1,6563.0,4504649.0
2,10484.0,5804248.0
3,7436.0,3808715.0
4,6528.0,7055180.0
5,7118.0,5793007.0
6,7346.0,6794034.0
7,10237.0,4763914.0
8,11246.0,5149366.0
9,8608.0,3608832.0
10,9117.0,6101555.0
11,5551.0,5320704.0
12,7301.0,8235175.0
13,5757.0,7606509.0
14,5642.0,5787071.0
15,7367.0,4028381.0
16,10004.0,3701663.0
17,9655.0,8139358.0
18,6975.0,3398814.0
19,7647.0,6078593.0
20,3436.0,4562911.0
21,4600.0,6336195.0
22,8185.0,8317206.0
23,8936.0,4471613.0
24,3995.0,8007208.0
25,6881.0,6652799.0
26,4634.0,4200710.0
27,6228.0,1.1831708E7
28,4394.0,783508.0
29,2503.0,1163673.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
