0,7515.0,1322087.0
1,9359.0,2503849.0
2,6714.0,4408369.0
3,5675.0,8677798.0
4,5002.0,4832565.0
5,3588.0,7709433.0
6,5490.0,5442950.0
7,6455.0,5318362.0
8,5371.0,3890046.0
9,4953.0,7284343.0
10,10313.0,7858726.0
11,11846.0,6792283.0
12,8169.0,4929489.0
13,7804.0,5286297.0
14,5555.0,5784291.0
15,5085.0,5563299.0
16,4649.0,4710699.0
17,4998.0,9072627.0
18,6133.0,4108309.0
19,4763.0,6897768.0
20,4553.0,8048927.0
21,4106.0,5084551.0
22,3586.0,9493164.0
23,4986.0,3969226.0
24,4645.0,5605952.0
25,10371.0,5560876.0
26,6917.0,7877598.0
27,5839.0,1.1192259E7
28,2639.0,1451150.0
29,2453.0,275842.0
30,2446.0,136976.0
31,2446.0,136976.0
32,2446.0,136976.0
33,2446.0,136976.0
34,2446.0,136976.0
35,2446.0,136976.0
36,2446.0,136976.0
37,2446.0,136976.0
38,2446.0,136976.0
39,2446.0,136976.0
40,2446.0,136976.0
41,2446.0,136976.0
42,2446.0,136976.0
43,2446.0,136976.0
44,2446.0,136976.0
45,2446.0,136976.0
46,2446.0,136976.0
47,2446.0,136976.0
48,2446.0,136976.0
49,2446.0,136976.0
