0,6159.0,1272427.0
1,5675.0,2005885.0
2,5569.0,8047979.0
3,3033.0,3597898.0
4,5555.0,6992114.0
5,6908.0,5765291.0
6,6117.0,7055410.0
7,3792.0,5102115.0
8,6576.0,8097027.0
9,6614.0,6017796.0
10,3575.0,6396295.0
11,4339.0,7705661.0
12,6050.0,5483599.0
13,5384.0,6061404.0
14,5618.0,7160284.0
15,5561.0,6079135.0
16,4573.0,8153161.0
17,3912.0,5917582.0
18,4467.0,5702958.0
19,9673.0,6604848.0
20,6053.0,5856947.0
21,5542.0,6751779.0
22,7153.0,5223937.0
23,5084.0,7347564.0
24,3896.0,6053283.0
25,7153.0,7235118.0
26,5835.0,7171431.0
27,6162.0,8791624.0
28,3489.0,1127319.0
29,2481.0,765840.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
