0,4798.0,1274723.0
1,6665.0,4120675.0
2,4766.0,5172558.0
3,4461.0,5827987.0
4,5881.0,6699237.0
5,4681.0,6102157.0
6,5967.0,7252504.0
7,3147.0,4271516.0
8,5133.0,7683701.0
9,5317.0,5437081.0
10,7725.0,7686012.0
11,5798.0,5142723.0
12,6519.0,8058832.0
13,5582.0,6348165.0
14,9206.0,8966784.0
15,4965.0,7867667.0
16,4704.0,6861936.0
17,6166.0,7925273.0
18,6516.0,3936835.0
19,4572.0,4895352.0
20,4918.0,7808151.0
21,4479.0,7997375.0
22,5819.0,6040183.0
23,8697.0,4474330.0
24,7565.0,7072119.0
25,5830.0,5568685.0
26,4986.0,6409134.0
27,11127.0,9793897.0
28,3710.0,2911830.0
29,2487.0,920509.0
30,2450.0,137200.0
31,2450.0,137200.0
32,2450.0,137200.0
33,2450.0,137200.0
34,2450.0,137200.0
35,2450.0,137200.0
36,2450.0,137200.0
37,2450.0,137200.0
38,2450.0,137200.0
39,2450.0,137200.0
40,2450.0,137200.0
41,2450.0,137200.0
42,2450.0,137200.0
43,2450.0,137200.0
44,2450.0,137200.0
45,2450.0,137200.0
46,2450.0,137200.0
47,2450.0,137200.0
48,2450.0,137200.0
49,2450.0,137200.0
