0,4901.0,1077698.0
1,13298.0,2870007.0
2,9390.0,5576200.0
3,4551.0,1.1909509E7
4,4225.0,5025217.0
5,7057.0,5920256.0
6,8899.0,4988047.0
7,5778.0,6190375.0
8,4095.0,8990061.0
9,5663.0,5393364.0
10,10149.0,7198558.0
11,6309.0,5760015.0
12,5095.0,8161229.0
13,8363.0,5363668.0
14,8293.0,5658034.0
15,8768.0,7472337.0
16,9064.0,5617649.0
17,4147.0,1.0918874E7
18,4608.0,4995546.0
19,4894.0,5936114.0
20,7104.0,4476803.0
21,7376.0,5403723.0
22,5409.0,6275602.0
23,5362.0,1.0114198E7
24,4844.0,3732870.0
25,7004.0,8272866.0
26,5828.0,9371404.0
27,6821.0,6577331.0
28,2857.0,2185361.0
29,2457.0,303367.0
30,2448.0,137088.0
31,2448.0,137088.0
32,2448.0,137088.0
33,2448.0,137088.0
34,2448.0,137088.0
35,2448.0,137088.0
36,2448.0,137088.0
37,2448.0,137088.0
38,2448.0,137088.0
39,2448.0,137088.0
40,2448.0,137088.0
41,2448.0,137088.0
42,2448.0,137088.0
43,2448.0,137088.0
44,2448.0,137088.0
45,2448.0,137088.0
46,2448.0,137088.0
47,2448.0,137088.0
48,2448.0,137088.0
49,2448.0,137088.0
