0,3707.0,962552.0
1,5747.0,2687972.0
2,5168.0,7804217.0
3,8871.0,5245077.0
4,11055.0,6159582.0
5,11658.0,6030971.0
6,7593.0,7813797.0
7,7677.0,4381768.0
8,4391.0,5413603.0
9,7524.0,9431608.0
10,12102.0,4767516.0
11,3988.0,4465100.0
12,6009.0,1.0157355E7
13,10508.0,3878370.0
14,12216.0,6539681.0
15,4857.0,1.0693209E7
16,4530.0,6479768.0
17,4818.0,5082482.0
18,3955.0,6476772.0
19,4151.0,6567855.0
20,5272.0,5213472.0
21,4418.0,7188821.0
22,8107.0,4552185.0
23,6517.0,6320751.0
24,7105.0,7935084.0
25,5503.0,6227690.0
26,10451.0,5880453.0
27,16971.0,1.151556E7
28,3400.0,4437377.0
29,2475.0,754572.0
30,2446.0,136976.0
31,2446.0,136976.0
32,2446.0,136976.0
33,2446.0,136976.0
34,2446.0,136976.0
35,2446.0,136976.0
36,2446.0,136976.0
37,2446.0,136976.0
38,2446.0,136976.0
39,2446.0,136976.0
40,2446.0,136976.0
41,2446.0,136976.0
42,2446.0,136976.0
43,2446.0,136976.0
44,2446.0,136976.0
45,2446.0,136976.0
46,2446.0,136976.0
47,2446.0,136976.0
48,2446.0,136976.0
49,2446.0,136976.0
