0,3452.0,1078592.0
1,5835.0,2625561.0
2,6112.0,5759129.0
3,6003.0,7070852.0
4,5075.0,4516923.0
5,4822.0,8333797.0
6,5336.0,5040322.0
7,10232.0,6099246.0
8,11477.0,5806631.0
9,4128.0,4575306.0
10,9536.0,9465061.0
11,11937.0,4473373.0
12,9879.0,6553076.0
13,5055.0,9330534.0
14,5554.0,6370991.0
15,7549.0,5576489.0
16,5413.0,8626887.0
17,4723.0,4600806.0
18,7906.0,7026781.0
19,4403.0,7020664.0
20,6583.0,7532943.0
21,9998.0,4002116.0
22,5750.0,4484483.0
23,4764.0,1.3142953E7
24,3410.0,4258719.0
25,3664.0,5207915.0
26,5507.0,4133314.0
27,5120.0,1.1572387E7
28,2894.0,780057.0
29,2472.0,464545.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
