0,4550.0,1170093.0
1,4437.0,3136879.0
2,6473.0,6749064.0
3,5301.0,8862829.0
4,7204.0,6091284.0
5,6660.0,4483977.0
6,11402.0,4195760.0
7,12673.0,4098594.0
8,10752.0,5047194.0
9,7559.0,3413816.0
10,7414.0,4652809.0
11,9193.0,3864395.0
12,11055.0,5035908.0
13,9519.0,3521236.0
14,9903.0,6355850.0
15,9376.0,8914546.0
16,7389.0,5097595.0
17,7542.0,5690513.0
18,4797.0,4833228.0
19,5088.0,8570885.0
20,5593.0,6787367.0
21,6866.0,4674578.0
22,11504.0,6743098.0
23,12827.0,5402595.0
24,14928.0,6718165.0
25,10179.0,6608454.0
26,6982.0,6640761.0
27,15336.0,9622557.0
28,3300.0,4409513.0
29,2473.0,550029.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
