0,5879.0,1207121.0
1,6060.0,3817225.0
2,6041.0,7440435.0
3,5166.0,4035559.0
4,5487.0,5559750.0
5,7715.0,6867313.0
6,8068.0,5757447.0
7,5821.0,4723004.0
8,5475.0,9344646.0
9,5696.0,7937076.0
10,4240.0,4293449.0
11,7663.0,3914049.0
12,8639.0,7654386.0
13,9704.0,7124299.0
14,10484.0,5233184.0
15,7797.0,6402727.0
16,4863.0,1.0573822E7
17,16030.0,3850321.0
18,7718.0,3986102.0
19,4159.0,9733755.0
20,6210.0,4749762.0
21,5254.0,6129767.0
22,10557.0,4525320.0
23,5058.0,3031202.0
24,5668.0,8793469.0
25,6200.0,6585609.0
26,9449.0,5164794.0
27,21933.0,1.0218113E7
28,4069.0,5289953.0
29,2505.0,1339993.0
30,2448.0,137088.0
31,2448.0,137088.0
32,2448.0,137088.0
33,2448.0,137088.0
34,2448.0,137088.0
35,2448.0,137088.0
36,2448.0,137088.0
37,2448.0,137088.0
38,2448.0,137088.0
39,2448.0,137088.0
40,2448.0,137088.0
41,2448.0,137088.0
42,2448.0,137088.0
43,2448.0,137088.0
44,2448.0,137088.0
45,2448.0,137088.0
46,2448.0,137088.0
47,2448.0,137088.0
48,2448.0,137088.0
49,2448.0,137088.0
