0,1,1,1,3
0,6,1,1,3
0,2,1,1,2
1,10,1,1621,2
1,7,1,915,3
2,10,2,4,1
2,4,1,3366,2
2,6,2,1458,3
3,9,1,1940,2
3,2,2,12,2
4,4,2,175,2
4,7,2,230,3
4,6,3,27,3
4,14,1,2671,1
4,9,2,30,2
5,5,1,2723,4
5,0,1,2016,0
5,1,2,103,2
5,4,3,1,2
5,11,1,2926,1
6,14,2,353,1
6,9,3,616,2
6,12,1,2283,1
6,0,2,2,1
6,8,1,2337,0
8,14,3,33,2
8,7,3,18,3
9,6,4,230,3
9,10,3,504,2
9,8,2,52,2
9,4,4,178,3
10,2,3,293,2
10,1,3,154,2
11,8,3,66,4
11,1,4,57,2
11,0,3,63,3
11,4,5,93,1
11,11,2,77,1
11,3,1,2226,1
11,2,4,1,1
12,14,4,84,1
12,9,4,244,2
12,10,4,153,2
13,6,5,108,3
13,9,5,48,1
13,12,2,438,2
13,2,5,45,2
13,7,4,79,3
13,11,3,25,1
13,3,2,13,2
15,7,5,41,4
15,11,4,4,1
15,2,6,38,2
15,9,6,96,2
16,4,6,376,2
16,8,4,179,2
16,14,5,332,1
16,12,3,56,3
16,0,4,214,3
16,7,6,18,0
16,9,7,1,1
17,13,1,3632,2
18,0,5,26,3
18,3,3,241,2
18,6,6,152,2
18,12,4,36,2
19,2,7,274,3
19,14,6,181,2
19,1,5,333,2
19,7,7,78,2
19,9,8,60,2
19,3,4,6,2
19,5,2,781,1
20,0,6,38,1
20,13,2,241,2
20,3,5,1,1
20,10,5,1059,0
20,8,5,28,2
20,12,5,1,1
21,7,8,1,1
21,5,3,14,2
21,0,7,1,0
21,9,9,127,2
22,10,6,43,2
22,4,7,292,3
22,8,6,1,2
23,12,6,63,3
23,9,10,43,2
23,13,3,114,2
23,11,5,194,0
23,8,7,1,2
24,10,7,85,0
24,1,6,230,3
24,3,6,161,2
24,2,8,635,2
24,12,7,6,1
24,8,8,1,3
25,14,7,147,1
25,3,7,1,1
25,10,8,1,1
26,6,7,409,3
26,12,8,8,3
26,1,7,4,3
50,11,6,1456,2
50,12,9,1205,3
50,13,4,1800,3
50,14,8,1452,2
50,0,8,2549,3
50,1,8,1297,3
50,2,9,1414,3
50,3,8,1373,2
50,4,8,1799,3
50,5,4,1240,4
50,6,8,1527,3
50,7,9,2091,4
50,8,9,1932,4
50,9,11,1501,3
50,10,9,1276,2
