0,1,1,1,3
0,5,1,1,3
0,11,1,1,2
0,2,1,1,2
1,13,1,1095,3
1,0,1,594,3
1,3,1,947,1
1,8,1,987,3
2,5,2,988,2
2,1,2,12,2
2,8,2,1,3
3,9,1,741,1
3,1,3,1,2
4,12,1,1114,2
5,14,1,831,1
5,5,3,30,4
5,7,1,1025,3
5,0,2,22,1
5,10,1,1301,2
6,14,2,3,1
6,8,3,13,2
6,9,2,20,2
6,2,2,76,2
7,8,4,1,2
7,13,2,289,2
7,10,2,10,1
7,1,4,61,3
7,4,1,1212,1
7,14,3,50,1
8,5,4,98,3
9,8,5,18,3
9,3,2,91,1
9,1,5,13,2
9,10,3,90,1
9,13,3,60,2
9,2,3,49,1
9,5,5,1,2
10,13,4,1,2
10,1,6,1,1
11,4,2,52,1
11,0,3,215,3
12,5,6,69,3
12,6,1,1847,2
12,11,2,117,2
13,8,6,52,3
13,14,4,61,1
13,6,2,31,2
13,10,4,58,2
13,2,4,35,3
14,0,4,57,2
14,7,2,225,1
14,12,2,582,3
14,8,7,52,1
14,9,3,856,0
14,5,7,32,2
15,12,3,1,1
15,3,3,114,1
15,13,5,111,1
15,6,3,1,1
16,7,3,74,4
16,1,7,150,2
17,5,8,61,2
17,13,6,39,2
17,12,4,59,1
17,8,8,49,1
18,12,5,20,2
18,14,5,91,1
19,4,3,365,3
19,5,9,74,3
19,6,4,114,2
20,10,5,254,2
20,3,4,134,1
20,2,5,180,2
21,8,9,156,2
21,5,10,46,3
21,7,4,158,2
21,3,5,1,1
22,5,11,21,1
22,14,6,158,0
22,12,6,66,2
22,6,5,66,3
23,9,4,84,1
23,1,8,246,2
23,12,7,1,2
24,10,6,121,1
24,6,6,16,1
24,2,6,90,2
24,13,7,200,0
24,1,9,1,1
25,0,5,369,2
25,5,12,154,2
25,7,5,147,2
25,2,7,1,1
50,12,8,2157,2
50,13,8,1149,2
50,14,7,2102,2
50,0,6,1271,3
50,1,10,2042,3
50,2,8,1419,3
50,3,6,1552,2
50,4,4,2512,3
50,5,13,1583,4
50,6,7,1825,3
50,7,6,1188,4
50,8,10,1758,3
50,9,5,2274,2
