0,0,1,1,3
0,14,1,1,2
0,10,1,1,2
0,13,1,1,2
0,7,1,1,2
0,4,1,1,3
1,10,2,3346,1
1,11,1,2523,2
1,0,2,1383,2
1,9,1,2860,2
2,5,1,1689,3
2,14,2,2453,1
2,0,3,1,1
3,4,2,94,3
3,12,1,1522,2
3,0,4,1,1
4,4,3,4,3
4,5,2,1,1
5,14,3,68,2
5,7,2,14,2
5,3,1,2418,1
5,2,1,1778,1
6,11,2,292,2
6,5,3,108,2
7,13,2,227,3
7,11,3,15,2
7,8,1,3993,3
7,0,5,273,3
7,14,4,75,1
7,10,3,532,1
8,3,2,26,2
8,0,6,11,3
9,4,4,214,2
10,5,4,317,4
10,13,3,100,3
10,2,2,501,3
11,4,5,212,2
12,7,3,131,4
12,10,4,296,1
12,3,3,310,2
13,6,1,2693,3
13,7,4,15,4
13,2,3,96,2
13,5,5,103,3
14,1,1,3357,1
14,12,2,1053,2
14,3,4,40,1
14,4,6,101,0
14,14,5,560,1
14,10,5,201,1
15,11,4,77,2
15,7,5,79,4
15,9,2,1852,2
16,4,7,37,2
16,0,7,374,3
16,12,3,22,3
17,11,5,16,2
17,3,5,64,1
17,4,8,62,2
18,10,6,118,2
18,2,4,106,2
18,12,4,4,2
19,6,2,547,3
19,3,6,15,1
19,8,2,623,4
19,10,7,30,1
19,13,4,483,0
19,12,5,1,1
19,0,8,59,2
19,1,2,318,2
20,5,6,663,1
20,7,6,262,2
20,9,3,439,2
21,4,9,307,2
22,13,5,1,2
22,0,9,4,3
22,4,10,1,1
23,6,3,5,1
23,8,3,332,4
23,9,4,10,1
23,14,6,905,1
23,4,11,1,2
24,2,5,290,2
24,8,4,1,1
24,4,12,1,1
24,14,7,1,1
24,10,8,1,1
25,5,7,515,4
25,14,8,1,2
26,5,8,31,2
26,8,5,42,3
50,11,6,4105,2
50,12,6,2750,3
50,13,6,2451,3
50,14,9,3362,2
50,0,10,2412,3
50,1,3,2984,3
50,2,6,3149,3
50,3,7,4039,2
50,4,13,1906,3
50,5,9,1124,4
50,6,4,2645,3
50,7,7,3743,4
50,8,6,1790,4
50,9,5,2437,3
50,10,9,1403,2
