0,5,1,1,4
0,8,1,1,4
0,2,1,1,3
0,7,1,1,2
0,4,1,1,2
1,9,1,2232,2
1,1,1,2158,1
1,3,1,2474,1
1,8,2,1,2
2,10,1,2527,2
2,7,2,2006,3
2,3,2,1,1
3,2,2,2506,1
3,12,1,3217,1
3,14,1,2195,1
3,9,2,6,2
4,2,3,67,3
4,11,1,2951,1
4,0,1,1946,3
4,14,2,1,2
5,5,2,2183,3
5,2,4,267,1
5,6,1,2310,1
5,4,2,428,2
6,2,5,220,2
6,5,3,309,2
6,1,2,1300,0
7,4,3,1,1
7,9,3,8,3
7,13,1,3115,3
7,6,2,557,1
8,5,4,16,3
8,6,3,1,1
8,13,2,1,2
8,2,6,1,1
9,4,4,138,2
9,12,2,325,1
9,8,3,1003,4
9,5,5,9,2
9,3,3,501,0
9,10,2,264,0
10,7,3,845,2
11,0,2,393,2
11,1,3,752,2
11,5,6,8,2
12,5,7,10,1
12,6,4,116,2
13,4,5,116,3
13,0,3,1,1
13,9,4,121,2
13,8,4,59,3
14,0,4,1,2
16,8,5,17,4
16,10,3,122,2
16,1,4,66,3
16,3,4,357,2
17,14,3,1089,1
17,13,3,557,2
17,8,6,1,3
17,6,5,145,2
18,1,5,263,3
19,7,4,1039,4
19,11,2,1108,2
19,0,5,16,2
19,8,7,4,2
19,10,4,182,1
20,12,3,784,2
20,14,4,428,0
20,4,6,835,3
20,9,5,158,1
20,10,5,1,1
21,14,5,1,2
21,7,5,74,3
22,11,3,346,2
22,12,4,24,3
22,4,7,846,3
23,9,6,118,2
23,5,8,513,4
23,12,5,11,1
23,11,4,17,1
24,10,6,17,1
24,13,4,328,1
24,4,8,542,3
24,8,8,297,3
24,5,9,1,3
25,3,5,731,0
25,13,5,84,1
25,10,7,1,1
25,8,9,1,3
26,7,6,248,3
26,2,7,1455,2
26,4,9,11,2
26,12,6,5,1
50,11,5,6174,2
50,12,7,841,3
50,13,6,3673,3
50,14,6,4000,2
50,0,6,2846,3
50,1,6,3601,3
50,2,8,3291,3
50,3,6,2386,2
50,4,10,1148,3
50,5,10,1657,4
50,6,6,2591,3
50,7,7,2137,4
50,8,10,2897,4
50,9,7,3313,3
50,10,8,1899,2
