0,4,1,1,3
0,2,1,1,2
1,12,1,577,2
1,7,1,456,4
1,1,1,645,3
1,4,2,674,2
1,13,1,594,2
1,9,1,512,3
1,11,1,798,1
2,5,1,602,3
2,7,2,11,3
2,11,2,1,1
3,1,2,55,3
3,10,1,794,2
3,14,1,913,1
3,0,1,711,3
3,13,2,161,2
3,5,2,67,2
3,11,3,1,1
4,1,3,1,2
5,9,2,165,2
5,10,2,3,2
5,3,1,1446,1
5,12,2,179,2
6,11,4,180,1
6,6,1,894,2
6,1,4,296,3
7,7,3,132,4
7,14,2,141,1
7,8,1,901,0
7,0,2,178,1
8,1,5,113,3
8,13,3,612,2
8,2,2,1012,1
8,5,3,168,2
9,7,4,1,1
9,5,4,1,2
9,6,2,1,1
10,10,3,757,2
10,13,4,14,0
10,3,2,447,1
10,5,5,1,2
10,7,5,1,1
11,13,5,1,1
11,9,3,1,2
12,7,6,19,4
12,3,3,9,2
13,3,4,1,1
13,5,6,84,3
13,12,3,1681,2
13,14,3,37,1
14,9,4,32,2
14,2,3,239,2
14,5,7,32,3
14,8,2,165,1
14,3,5,1,1
15,8,3,11,1
15,4,3,1431,1
15,9,5,1,1
16,13,6,349,3
16,3,6,85,1
16,2,4,121,2
17,12,4,192,2
17,7,7,474,3
17,13,7,50,1
17,6,3,305,2
17,5,8,341,3
18,8,4,95,2
18,5,9,1,1
18,14,4,1366,1
19,1,6,2666,2
19,7,8,228,3
20,13,8,159,3
20,2,5,133,1
20,4,4,130,1
20,8,5,34,1
20,3,7,242,1
20,6,4,140,2
21,6,5,1,1
21,14,5,1,1
22,9,6,454,1
22,5,10,211,4
22,8,6,80,1
22,6,6,1,1
23,0,3,720,2
23,2,6,92,3
24,1,7,688,2
24,9,7,61,1
24,13,9,90,2
24,6,7,1,1
25,12,5,848,2
25,4,5,347,1
25,0,4,83,2
26,14,6,312,2
26,9,8,11,2
26,7,9,276,1
50,12,6,2847,3
50,13,10,4105,3
50,14,7,2592,2
50,0,5,2342,3
50,1,8,2470,3
50,2,7,2170,3
50,3,8,6208,2
50,4,6,3275,3
50,5,11,3085,4
50,6,8,3644,3
50,7,10,1730,4
50,8,7,2595,3
50,9,9,1855,2
50,10,4,8760,2
