0,2,1,1,3
0,1,1,1,2
0,10,1,1,2
1,6,1,889,3
1,10,2,1219,1
1,11,1,1434,2
1,14,1,1088,2
1,4,1,1079,1
1,7,1,882,2
1,3,1,1168,1
2,11,2,42,2
2,2,2,1,1
2,1,2,5,2
3,14,2,87,2
3,9,1,1030,1
3,1,3,52,1
3,12,1,1090,2
3,5,1,1045,2
3,3,2,65,1
4,7,2,6,3
4,9,2,2,1
4,6,2,33,2
4,13,1,1178,1
5,12,2,14,2
5,8,1,1030,3
5,9,3,9,2
5,5,2,19,3
5,3,3,8,1
6,6,3,30,2
6,8,2,19,1
6,4,2,194,2
6,12,3,1,2
7,4,3,14,1
7,0,1,953,3
7,7,3,42,3
7,12,4,1,2
8,3,4,2,1
8,11,3,120,1
8,12,5,1,2
9,1,4,63,3
9,13,2,45,2
9,9,4,21,2
9,4,4,23,1
9,10,3,111,0
9,0,2,19,3
10,0,3,14,1
10,2,3,463,2
10,5,3,57,3
10,4,5,1,2
11,11,4,71,1
11,8,3,82,2
11,7,4,53,1
11,14,3,159,0
11,13,3,22,3
11,4,6,1,2
12,1,5,53,1
12,3,5,106,1
12,8,4,23,1
12,5,4,23,2
12,7,5,2,2
12,2,4,23,0
12,12,6,63,1
13,13,4,53,2
13,1,6,1,1
14,12,7,15,3
14,9,5,110,2
14,0,4,98,3
14,13,5,14,2
14,5,5,11,1
15,13,6,13,2
15,9,6,13,3
15,14,4,27,2
15,8,5,24,2
15,0,5,1,3
16,1,7,24,2
16,9,7,11,2
16,0,6,1,3
17,11,5,58,1
17,3,6,50,1
17,7,6,47,3
17,1,8,15,1
17,12,8,24,3
17,9,8,1,1
17,0,7,1,1
18,3,7,24,1
18,5,6,74,1
19,13,7,42,2
19,7,7,19,4
19,2,5,74,1
19,0,8,3,2
19,1,9,27,1
20,3,8,18,1
20,9,9,130,3
20,7,8,1,2
21,10,4,269,2
22,13,8,60,2
22,12,9,80,1
23,1,10,106,2
23,8,6,170,4
23,7,9,104,3
24,6,4,343,3
24,1,11,45,2
25,11,6,314,2
25,12,10,100,3
25,5,7,191,2
25,3,9,175,0
25,1,12,24,1
50,11,7,1818,2
50,12,11,2743,3
50,13,9,2428,3
50,14,5,2058,2
50,0,9,575,3
50,1,13,1195,2
50,2,6,2568,2
50,3,10,1032,1
50,5,8,1718,4
50,6,5,835,3
50,7,10,769,4
50,8,7,1251,4
50,9,10,1423,3
50,10,5,1745,2
