Id;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
(0, 0);2;2;52;0.038409;0.055064;6.631916;0.000897;0.000897;0;0.000938;0;0;0;0.20851
(0, 1);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;0;0.001294;0;0;0;0.353872
(0, 2);3;3;50;0.041228;0.062418;600.123055;0.002646;0.002646;0;0.00124;0;0;0;0.42546
(0, 3);3;3;49;0.042596;0.064749;737.878244;0.003476;0.003476;0;0.001217;0;0;0;0.451243
(0, 4);3;3;48;0.043914;0.066635;829.32373;0.004261;0.004261;0;0.001205;0;0;0;0.458305
(0, 5);3;3;47;0.045164;0.068188;892.155729;0.004993;0.004993;0;0.0012;0;0;0;0.459829
(0, 6);3;3;46;0.046328;0.069472;936.3304;0.005662;0.005662;0;0.001198;0;0;0;0.460095
(0, 7);3;3;45;0.047387;0.070529;967.810647;0.00626;0.006259;1;0.001197;0;0;0;0.460134
(0, 8);3;3;44;0.048321;0.071389;990.341568;0.006778;0.006778;1;0.001196;0;0;0;0.460139
(0, 9);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;1;0.001196;0;0;0;0.460139
(0, 10);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;1;0.001196;0;0;0;0.460139
(0, 11);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;1;0.001196;0;0;0;0.460139
(0, 12);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;1;0.001196;0;0;0;0.460139
(0, 13);3;3;39;0.050587;0.073236;1030.19762;0.008003;0.008002;1;0.001196;0;0;0;0.460139
(0, 14);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;2;0.001196;0;0;0;0.460139
(0, 15);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;2;0.001196;0;0;0;0.460139
(0, 16);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;2;0.001196;0;0;0;0.460139
(0, 17);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;2;0.001196;0;0;0;0.460139
(0, 18);3;3;44;0.048321;0.071389;990.341568;0.006778;0.006778;2;0.001196;0;0;0;0.460139
(0, 19);3;3;45;0.047387;0.070529;967.810647;0.00626;0.006259;2;0.001197;0;0;0;0.460134
(0, 20);3;3;46;0.046328;0.069472;936.3304;0.005662;0.005662;2;0.001198;0;0;0;0.460095
(0, 21);3;3;47;0.045164;0.068188;892.155729;0.004993;0.004993;2;0.0012;0;0;0;0.459829
(0, 22);3;3;48;0.043914;0.066635;829.32373;0.004261;0.004261;2;0.001205;0;0;0;0.458305
(0, 23);3;3;49;0.042596;0.064749;737.878244;0.003476;0.003476;2;0.001217;0;0;0;0.451243
(0, 24);3;3;50;0.041228;0.062418;600.123055;0.002646;0.002646;2;0.00124;0;0;0;0.42546
(0, 25);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;2;0.001294;0;0;0;0.353872
(0, 26);2;2;52;0.038409;0.055064;6.631916;0.000897;0.000897;2;0.000938;0;0;0;0.20851
(1, 0);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;0;0.001294;0;0;0;0.353872
(1, 1);4;4;50;0.041354;0.064382;1089.692216;0.003543;0.003543;0;0.001585;0;0;0;0.59913
(1, 2);4;4;49;0.042866;0.067766;1565.264882;0.005259;0.005258;0;0.001524;0;0;0;0.71886
(1, 3);4;4;48;0.044347;0.070365;1899.285208;0.006907;0.006907;0;0.001494;0;0;0;0.761571
(1, 4);4;4;47;0.045778;0.072451;2141.03728;0.008469;0.008469;0;0.001481;0;0;0;0.773159
(1, 5);4;4;46;0.047138;0.074157;2319.938978;0.009923;0.009923;0;0.001475;0;0;0;0.775636
(1, 6);4;4;45;0.048407;0.075562;2454.408077;0.011253;0.011252;0;0.001473;0;0;0;0.776066
(1, 7);4;4;44;0.049564;0.076714;2556.338216;0.01244;0.01244;1;0.001471;0;0;0;0.776127
(1, 8);4;4;43;0.050587;0.077647;2633.586189;0.013471;0.01347;1;0.001471;0;0;0;0.776135
(1, 9);4;4;42;0.051456;0.078385;2691.423987;0.014332;0.014332;1;0.00147;0;0;0;0.776136
(1, 10);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;1;0.00147;0;0;0;0.776136
(1, 11);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;1;0.00147;0;0;0;0.776136
