0,2597.0,247980.0
1,3789.0,546409.0
2,4163.0,668195.0
3,4062.0,638422.0
4,4070.0,645897.0
5,4310.0,688630.0
6,4211.0,634595.0
7,4092.0,625802.0
8,3992.0,652330.0
9,4041.0,632789.0
10,3990.0,628689.0
11,4054.0,662438.0
12,4091.0,616974.0
13,3981.0,655209.0
14,4111.0,629281.0
15,4257.0,684361.0
16,4280.0,705143.0
17,4151.0,649619.0
18,3890.0,609015.0
19,3968.0,614639.0
20,4145.0,677387.0
21,4041.0,639103.0
22,4272.0,717423.0
23,4185.0,652944.0
24,4065.0,690002.0
25,4272.0,672745.0
26,4107.0,647090.0
27,5306.0,852533.0
28,3051.0,319559.0
29,2793.0,157792.0
30,2792.0,156352.0
31,2792.0,156352.0
32,2792.0,156352.0
33,2792.0,156352.0
34,2792.0,156352.0
35,2792.0,156352.0
36,2792.0,156352.0
37,2792.0,156352.0
38,2792.0,156352.0
39,2792.0,156352.0
40,2792.0,156352.0
41,2792.0,156352.0
42,2792.0,156352.0
43,2792.0,156352.0
44,2792.0,156352.0
45,2792.0,156352.0
46,2792.0,156352.0
47,2792.0,156352.0
48,2792.0,156352.0
49,2792.0,156352.0
