0,2987.0,311674.0
1,4155.0,600912.0
2,4274.0,683397.0
3,4032.0,657088.0
4,4134.0,641332.0
5,4298.0,739508.0
6,3949.0,590406.0
7,4044.0,660967.0
8,4134.0,687557.0
9,3840.0,590540.0
10,4243.0,699193.0
11,3788.0,637073.0
12,4109.0,659012.0
13,4146.0,671197.0
14,3914.0,617675.0
15,4122.0,696047.0
16,4310.0,714901.0
17,3886.0,620420.0
18,4124.0,691144.0
19,4134.0,625690.0
20,4093.0,705416.0
21,4154.0,679030.0
22,4378.0,724933.0
23,4093.0,669001.0
24,3899.0,628837.0
25,4124.0,649413.0
26,4247.0,687646.0
27,5364.0,878008.0
28,3037.0,312956.0
29,2808.0,157248.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
