0,2746.0,241624.0
1,3943.0,581500.0
2,3995.0,618777.0
3,4238.0,688024.0
4,4369.0,672743.0
5,3818.0,576738.0
6,4346.0,717089.0
7,3997.0,626295.0
8,3941.0,609683.0
9,4260.0,646096.0
10,4113.0,664798.0
11,4218.0,684453.0
12,3889.0,607959.0
13,3972.0,634992.0
14,4224.0,683181.0
15,3844.0,634031.0
16,4163.0,653928.0
17,4223.0,712397.0
18,3909.0,629454.0
19,4119.0,628663.0
20,4313.0,719975.0
21,3993.0,635655.0
22,4207.0,669775.0
23,3961.0,652645.0
24,4108.0,648514.0
25,4154.0,669618.0
26,4124.0,693471.0
27,5398.0,852437.0
28,3089.0,336660.0
29,2808.0,159447.0
30,2806.0,157136.0
31,2806.0,157136.0
32,2806.0,157136.0
33,2806.0,157136.0
34,2806.0,157136.0
35,2806.0,157136.0
36,2806.0,157136.0
37,2806.0,157136.0
38,2806.0,157136.0
39,2806.0,157136.0
40,2806.0,157136.0
41,2806.0,157136.0
42,2806.0,157136.0
43,2806.0,157136.0
44,2806.0,157136.0
45,2806.0,157136.0
46,2806.0,157136.0
47,2806.0,157136.0
48,2806.0,157136.0
49,2806.0,157136.0
