0,2852.0,280250.0
1,3739.0,545382.0
2,4153.0,668349.0
3,3934.0,637068.0
4,3836.0,625536.0
5,3861.0,571767.0
6,4156.0,681631.0
7,3932.0,608383.0
8,4325.0,671337.0
9,4336.0,678702.0
10,3868.0,619198.0
11,4180.0,689186.0
12,4325.0,680139.0
13,3973.0,631674.0
14,3928.0,635650.0
15,4158.0,636790.0
16,3956.0,654543.0
17,4174.0,679078.0
18,4366.0,718025.0
19,4178.0,670176.0
20,3862.0,624735.0
21,4123.0,653446.0
22,4163.0,689193.0
23,4164.0,628595.0
24,4217.0,764326.0
25,3966.0,614565.0
26,3604.0,576924.0
27,5626.0,970015.0
28,3130.0,363038.0
29,2797.0,159175.0
30,2795.0,156520.0
31,2795.0,156520.0
32,2795.0,156520.0
33,2795.0,156520.0
34,2795.0,156520.0
35,2795.0,156520.0
36,2795.0,156520.0
37,2795.0,156520.0
38,2795.0,156520.0
39,2795.0,156520.0
40,2795.0,156520.0
41,2795.0,156520.0
42,2795.0,156520.0
43,2795.0,156520.0
44,2795.0,156520.0
45,2795.0,156520.0
46,2795.0,156520.0
47,2795.0,156520.0
48,2795.0,156520.0
49,2795.0,156520.0
