0,3174.0,343996.0
1,3988.0,548104.0
2,4278.0,715914.0
3,4007.0,643596.0
4,3760.0,608886.0
5,4025.0,642501.0
6,4048.0,659406.0
7,4163.0,675683.0
8,4091.0,649836.0
9,4401.0,744078.0
10,4325.0,688880.0
11,4209.0,678573.0
12,4187.0,634779.0
13,4227.0,669406.0
14,4153.0,676027.0
15,4321.0,678614.0
16,4054.0,647996.0
17,3877.0,604790.0
18,4276.0,682196.0
19,3871.0,637176.0
20,4400.0,715437.0
21,3716.0,570619.0
22,4375.0,703172.0
23,4157.0,718532.0
24,4253.0,674175.0
25,3913.0,618070.0
26,4432.0,721602.0
27,5051.0,829982.0
28,3028.0,292902.0
29,2808.0,157248.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
