0,3234.0,353071.0
1,4380.0,639885.0
2,3896.0,644328.0
3,4281.0,692560.0
4,4217.0,713095.0
5,3992.0,628851.0
6,4065.0,655363.0
7,4149.0,658761.0
8,4110.0,678446.0
9,4094.0,617792.0
10,3892.0,637560.0
11,4150.0,636879.0
12,4168.0,647087.0
13,4099.0,695032.0
14,4015.0,644681.0
15,4303.0,675499.0
16,3963.0,627044.0
17,3901.0,608802.0
18,4197.0,710568.0
19,4251.0,668759.0
20,4006.0,673469.0
21,4211.0,683576.0
22,4290.0,716644.0
23,4060.0,697577.0
24,4028.0,665919.0
25,4193.0,673759.0
26,3919.0,616784.0
27,5317.0,904549.0
28,3092.0,328517.0
29,2815.0,167876.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
