0,3012.0,292510.0
1,3906.0,572954.0
2,3903.0,634704.0
3,4220.0,709130.0
4,4262.0,711212.0
5,4071.0,658413.0
6,4558.0,731191.0
7,3853.0,597045.0
8,4507.0,753470.0
9,4373.0,687138.0
10,4011.0,663193.0
11,3775.0,601370.0
12,4029.0,644049.0
13,4228.0,697795.0
14,3901.0,620133.0
15,4268.0,699109.0
16,4123.0,678386.0
17,4093.0,691135.0
18,3677.0,555863.0
19,4816.0,759299.0
20,3884.0,563955.0
21,4406.0,722731.0
22,4210.0,694376.0
23,4040.0,658489.0
24,4030.0,686209.0
25,4084.0,667336.0
26,4181.0,681227.0
27,5706.0,895333.0
28,3056.0,360717.0
29,2801.0,156856.0
30,2801.0,156856.0
31,2801.0,156856.0
32,2801.0,156856.0
33,2801.0,156856.0
34,2801.0,156856.0
35,2801.0,156856.0
36,2801.0,156856.0
37,2801.0,156856.0
38,2801.0,156856.0
39,2801.0,156856.0
40,2801.0,156856.0
41,2801.0,156856.0
42,2801.0,156856.0
43,2801.0,156856.0
44,2801.0,156856.0
45,2801.0,156856.0
46,2801.0,156856.0
47,2801.0,156856.0
48,2801.0,156856.0
49,2801.0,156856.0
