0,3130.0,324802.0
1,4074.0,562485.0
2,4155.0,693968.0
3,3854.0,646745.0
4,4222.0,671010.0
5,3675.0,563243.0
6,4220.0,664434.0
7,4047.0,643513.0
8,4164.0,665533.0
9,4106.0,691349.0
10,3918.0,629309.0
11,4049.0,643939.0
12,4005.0,644653.0
13,4112.0,632813.0
14,4121.0,703942.0
15,3915.0,593709.0
16,4193.0,689734.0
17,4201.0,686827.0
18,4158.0,670708.0
19,4268.0,709971.0
20,3852.0,632995.0
21,4233.0,689039.0
22,4022.0,711405.0
23,4258.0,719773.0
24,3734.0,595363.0
25,3928.0,610042.0
26,4535.0,764484.0
27,5352.0,843639.0
28,3051.0,320146.0
29,2800.0,156800.0
30,2800.0,156800.0
31,2800.0,156800.0
32,2800.0,156800.0
33,2800.0,156800.0
34,2800.0,156800.0
35,2800.0,156800.0
36,2800.0,156800.0
37,2800.0,156800.0
38,2800.0,156800.0
39,2800.0,156800.0
40,2800.0,156800.0
41,2800.0,156800.0
42,2800.0,156800.0
43,2800.0,156800.0
44,2800.0,156800.0
45,2800.0,156800.0
46,2800.0,156800.0
47,2800.0,156800.0
48,2800.0,156800.0
49,2800.0,156800.0
