0,3320.0,361200.0
1,3993.0,566109.0
2,4155.0,703087.0
3,4007.0,665526.0
4,4216.0,665701.0
5,4023.0,640211.0
6,3966.0,627367.0
7,4126.0,693900.0
8,3974.0,620121.0
9,4119.0,683820.0
10,4257.0,679997.0
11,3829.0,598542.0
12,3945.0,596915.0
13,4186.0,670381.0
14,4180.0,661176.0
15,4135.0,674806.0
16,4243.0,691280.0
17,3713.0,559841.0
18,4081.0,656010.0
19,4201.0,702396.0
20,4226.0,704683.0
21,3917.0,593847.0
22,4188.0,719287.0
23,4191.0,701450.0
24,4094.0,682501.0
25,3897.0,642833.0
26,4461.0,734587.0
27,5122.0,867455.0
28,3048.0,320551.0
29,2811.0,161744.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
