0,3231.0,311121.0
1,4132.0,626271.0
2,4167.0,693978.0
3,3780.0,616661.0
4,4248.0,676450.0
5,3919.0,656076.0
6,4236.0,686855.0
7,4036.0,674806.0
8,3861.0,611278.0
9,4266.0,679254.0
10,3640.0,577914.0
11,4094.0,662771.0
12,3914.0,654557.0
13,3984.0,605867.0
14,3793.0,589982.0
15,4296.0,690425.0
16,4080.0,674050.0
17,4178.0,635686.0
18,4027.0,643405.0
19,3980.0,639251.0
20,4308.0,758515.0
21,3896.0,594944.0
22,4413.0,713410.0
23,4048.0,680776.0
24,3925.0,602145.0
25,4071.0,669941.0
26,4084.0,684549.0
27,5255.0,850882.0
28,3131.0,342911.0
29,2812.0,166437.0
30,2805.0,157080.0
31,2805.0,157080.0
32,2805.0,157080.0
33,2805.0,157080.0
34,2805.0,157080.0
35,2805.0,157080.0
36,2805.0,157080.0
37,2805.0,157080.0
38,2805.0,157080.0
39,2805.0,157080.0
40,2805.0,157080.0
41,2805.0,157080.0
42,2805.0,157080.0
43,2805.0,157080.0
44,2805.0,157080.0
45,2805.0,157080.0
46,2805.0,157080.0
47,2805.0,157080.0
48,2805.0,157080.0
49,2805.0,157080.0
