0,3112.0,322717.0
1,3920.0,555479.0
2,4203.0,665338.0
3,3778.0,594358.0
4,4034.0,622652.0
5,4215.0,722124.0
6,4205.0,635149.0
7,4020.0,634154.0
8,4296.0,670402.0
9,4271.0,695516.0
10,4171.0,635969.0
11,3959.0,664480.0
12,4114.0,612456.0
13,4066.0,663826.0
14,3992.0,612830.0
15,4160.0,698675.0
16,4135.0,673075.0
17,4232.0,697904.0
18,3782.0,632319.0
19,4142.0,670124.0
20,4152.0,707978.0
21,4235.0,709881.0
22,3435.0,545943.0
23,4401.0,752016.0
24,4088.0,681524.0
25,4031.0,663128.0
26,4265.0,740584.0
27,5112.0,835000.0
28,2973.0,304389.0
29,2808.0,157248.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
