0,3005.0,306315.0
1,3923.0,567195.0
2,4047.0,650847.0
3,4298.0,695767.0
4,4189.0,674960.0
5,3998.0,638109.0
6,4184.0,668284.0
7,4270.0,703032.0
8,4035.0,662130.0
9,4238.0,660361.0
10,3949.0,608384.0
11,4069.0,661603.0
12,4106.0,626014.0
13,4028.0,655549.0
14,4183.0,660318.0
15,4024.0,629845.0
16,3922.0,627673.0
17,4170.0,683735.0
18,4112.0,647178.0
19,4248.0,674974.0
20,4152.0,689396.0
21,4078.0,663429.0
22,4336.0,699733.0
23,3967.0,617069.0
24,3987.0,619962.0
25,4257.0,701815.0
26,3945.0,626774.0
27,5306.0,880009.0
28,3103.0,342213.0
29,2814.0,165297.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
